Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
1572,501615,1010.7393,69,10.739319,10.739319,3.6100757,0.05,0,0.0,True,-1.0739319,-0.007008041,-0.5580364977315331,143,31,645,0,19,50,300.43295,1578.9872,-6.261521,-3.2249999999999535,0.0,-22.354593753814697,0.45275337994098663,0.07996401935815811,-106.00042343139648,0.0003
1573,501692,949.0729,9,-50.927124,-50.927124,0.06106085362333614,0.05,0,0.0,True,5.0927124,-0.0037526276,-0.08817595347617055,2,10,0,0,2,7,480.0,524.5792,0.0,0.0,0.0,-22.342820644378662,0.17909745359793305,0.07996402308344841,-105.67852401733398,0.0003
1574,502279,996.14557,35,-3.8544312,-3.8544312,0.74184394,0.05,0,0.0,True,0.38544312,-0.0044573923,-0.3412376557290554,37,35,121,1,4,31,47.481297,1171.0016,-2.9919212,-0.6050000000000004,0.0,-22.331364154815674,0.6865130765363574,0.07996396534144878,-105.72063064575195,0.0003
1575,502836,997.5503,53,-2.449707,-2.449707,0.7591355,0.05,0,0.0,True,0.24497071,-0.0033999537,-0.3981639960251884,59,67,213,0,12,41,201.29137,1508.3402,-3.373394,-1.0649999999999993,0.0,-22.277358055114746,0.5281855342909694,0.07996411807835102,-105.66671371459961,0.0003
1576,503452,994.4631,60,-5.5369263,-5.5369263,0.0,0.05,0,0.0,True,0.55369264,-0.006783477,-0.6304369510130516,133,25,262,0,17,43,204.26796,1593.2604,-5.537045,-1.309999999999994,0.0,-22.391535758972168,0.025443583261221647,0.07996401377022266,-105.98333358764648,0.0003
1577,504008,980.53937,40,-19.460632,-19.460632,0.10968387,0.05,0,0.0,True,1.9460632,-0.0046739574,-0.2411522004388637,211,72,85,1,7,33,191.93404,1660.4421,-3.044234,-0.42500000000000027,0.0,-22.436095714569092,0.02078437153249979,0.07996401377022266,-105.83622932434082,0.0003
1578,504579,1007.4567,14,7.456726,7.456726,0.66395485,0.05,0,0.0,True,-0.7456726,-0.0032967902,-0.15891305828125776,24,86,353,0,1,13,42.188515,992.9687,0.0,-1.7649999999999844,0.0,-22.34428834915161,0.1356979114934802,0.07996398955583572,-106.04448318481445,0.0003
1579,505136,1025.4283,19,25.428345,25.428345,1.4727978,0.05,0,0.0,True,-2.5428345,-0.0021296984,-0.23509520086023067,39,53,216,0,4,15,115.80404,972.7088,-0.6005642,-1.079999999999999,0.0,-22.349545001983643,0.2614992279559374,0.07996402308344841,-105.6775951385498,0.0003
1580,505700,969.33545,22,-30.66455,-30.66455,0.21642028,0.05,0,0.0,True,3.0664551,-0.019947711,-0.20563049164905303,353,58,512,1,4,18,111.10641,1289.9795,-7.70824,-2.5599999999999676,0.0,-22.40206003189087,0.1971803419291973,0.07996401377022266,-106.03069686889648,0.0003
1581,506250,1000.0863285394302,7,0.08632853943015562,0.08632853943015562,0.004543607338426491,0.05,0,0.0,True,-0.008632853943015563,-0.001421696808699525,-0.144099940546179,144,89,1998,0,0,7,0.0,988.8000000000002,0.0,-9.990000000000162,0.0,-22.350286960601807,0.08194717997685075,0.07996402308344841,-105.70683860778809,0.0003
1582,506759,1020.6378,8,20.637817,20.637817,1.0861995,0.05,0,0.0,True,-2.0637817,-0.00087499066,-0.15453495129942893,8,176,1243,0,1,7,81.900734,972.0849,0.0,-6.21499999999989,0.0,-22.40210771560669,0.07519559562206268,0.07996401935815811,-105.8076171875,0.0003
1583,507276,935.6856,43,-64.31439,-64.31439,0.35874486,0.05,0,0.0,True,6.4314394,-0.018496864,-0.29760720956674863,78,85,159,0,12,31,254.9639,1469.381,-7.800075,-0.7950000000000006,0.0,-22.35704755783081,0.2057830081321299,0.07996400259435177,-105.76153755187988,0.0003
1584,507866,1007.6996,16,7.699585,7.699585,0.7730979,0.05,0,0.0,True,-0.7699585,-0.0025877354,-0.25023885671056656,57,25,306,0,1,15,12.49774,985.41925,0.0,-1.5299999999999894,0.0,-22.369545459747314,0.2147766575217247,0.07996397465467453,-105.92304992675781,0.0003
1585,508413,999.2744,21,-0.72558594,-0.72558594,0.0,0.05,0,0.0,True,0.07255859,-0.0047383797,-0.3456885554522878,34,28,526,0,4,17,21.543587,992.16956,-0.72561634,-2.629999999999966,0.0,-22.352722644805908,0.4468846917152405,0.07996395975351334,-105.9837875366211,0.0003
1586,508938,967.3225,8,-32.67749,-32.67749,0.008919793,0.05,0,0.0,True,3.267749,-0.004815544,-0.13238968044519422,261,121,1250,1,0,8,0.0,983.1173,0.0,-6.249999999999889,0.0,-22.397682189941406,0.25124644255265594,0.07996397465467453,-106.00618743896484,0.0003
1587,509466,991.5606,15,-8.439392,-8.439392,0.07548381,0.05,0,0.0,True,0.8439392,-0.000813191,-0.29040117274855587,39,56,449,1,1,14,6.673048,1017.0845,0.0,-2.2449999999999743,0.0,-22.392196655273438,0.05479893274605274,0.07996401935815811,-105.81346702575684,0.0003
1588,509977,972.3051,20,-27.694885,-27.694885,0.32422802,0.05,0,0.0,True,2.7694886,-0.0022379262,-0.27849047876894467,95,55,22,0,6,14,151.27505,1078.8494,-1.3503975,-0.11000000000000003,0.0,-22.415475368499756,0.127954070456326,0.07996398955583572,-105.59064292907715,0.0003
1589,510476,992.03894,15,-7.9610596,-7.9610596,0.3124264,0.05,0,0.0,True,0.796106,-0.0017546677,-0.25425458222627634,30,35,683,1,0,15,0.0,996.14734,0.0,-3.4149999999999494,0.0,-22.355453491210938,0.03702471079304814,0.07996403053402901,-105.92041015625,0.0003
1590,510999,1003.3259,15,3.3259277,3.3259277,0.17504801,0.05,0,0.0,True,-0.3325928,-0.00057137694,-0.24233121730517795,71,98,39,0,2,13,69.297005,923.4995,0.0,-0.1950000000000001,0.0,-22.414359092712402,0.044977474957704544,0.07996400259435177,-105.87887382507324,0.0003
1591,513096,992.15826,12,-7.841736,-7.841736,0.0099352235,0.05,0,0.0,True,0.7841736,-0.0026602445,-0.21740124980467557,707,128,8752,1,0,12,0.0,982.10583,0.0,-43.760000000003934,0.0,-22.413405895233154,0.055197485722601414,0.07996402680873871,-105.90771675109863,0.0003
1592,513612,957.63934,32,-42.360657,-42.360657,0.19805746,0.05,0,0.0,True,4.2360654,-0.0036206574,-0.2914687392115593,127,10,57,0,9,23,324.85144,928.7004,-2.257465,-0.28500000000000014,0.0,-22.44704580307007,0.0787892509251833,0.07996401935815811,-106.07347106933594,0.0003
1593,514125,992.52155,18,-7.4784546,-7.4784546,0.45034072,0.05,0,0.0,True,0.7478455,-0.0023702586,-0.23128467716276646,42,12,294,0,4,14,80.8815,1058.6107,-1.2553248,-1.4699999999999906,0.0,-22.406983852386475,0.08288994105532765,0.07996399328112602,-105.83401870727539,0.0003
1594,514315,968.6843,87,-31.315674,-31.315674,0.25481045,0.05,0,0.0,True,3.1315672,-0.0061353063,-0.482165964370036,42,11,0,1,30,57,517.5048,1884.9854,-5.2507577,0.0,0.0,-22.357856273651123,0.0541868070140481,0.07996411807835102,-105.59357070922852,0.0003
1595,514854,986.0740693147899,11,-13.925930685210119,-13.925930685210119,0.024842559981244385,0.05,0,0.0,True,1.392593068521012,-0.0014040287092449211,-0.12110183666990369,7,67,149,1,0,11,0.0,1027.2,0.0,-0.7450000000000006,0.0,-22.386159896850586,0.05623022234067321,0.07996402867138386,-105.36195373535156,0.0003
1596,515392,973.61914,12,-26.38086,-26.38086,0.024880214,0.05,0,0.0,True,2.6380858,-0.0027067163,-0.18192615807056434,28,69,34,1,3,9,274.2177,782.8262,-0.47212592,-0.17000000000000007,0.0,-22.40723943710327,0.07801015488803387,0.0799640417098999,-106.05049705505371,0.0003
1597,515802,991.68744,21,-8.312561,-8.312561,0.07115205,0.05,0,0.0,True,0.83125603,-0.0020271451,-0.23851985298097123,15,36,0,1,3,18,25.447372,1334.6718,-1.2706105,0.0,0.0,-22.420689582824707,0.04290165286511183,0.07996403053402901,-105.97440719604492,0.0003
1598,516332,998.5181,30,-1.4818726,-1.4818726,0.30408725,0.05,0,0.0,True,0.14818725,-0.00253687,-0.19524889439222126,111,72,645,0,3,27,57.242764,1038.2952,-0.9399826,-3.2249999999999535,0.0,-22.382519721984863,0.0907763815484941,0.07996402308344841,-105.52333641052246,0.0003
1599,516838,1017.0255,17,17.025513,17.025513,0.91091406,0.05,0,0.0,True,-1.7025514,-0.0015588729,-0.36175562629625274,124,30,305,0,1,16,19.219543,988.9192,-0.28186506,-1.5249999999999895,0.0,-22.387291431427002,0.10745704011060297,0.07996398396790028,-106.13177871704102,0.0003
1600,517379,1000.8353,16,0.83532715,0.83532715,0.25103107,0.05,0,0.0,True,-0.08353271,-0.0015943134,-0.21221766516566273,21,32,495,0,2,14,16.665527,998.61115,0.0,-2.4749999999999694,0.0,-22.417295932769775,0.07592557743191719,0.07996399328112602,-105.95648956298828,0.0003
1601,517896,1006.2773,24,6.2772827,6.2772827,0.85292715,0.05,0,0.0,True,-0.6277283,-0.010114072,-0.28965838964579776,52,92,18,0,8,16,335.58914,1043.7697,-3.468068,-0.09000000000000001,0.0,-22.339258670806885,0.045828165486454964,0.0799640454351902,-105.59158134460449,0.0003
1602,518639,991.05566,34,-8.944336,-8.944336,0.42223284,0.05,0,0.0,True,0.8944336,-0.012329219,-0.23473686006760627,131,94,851,0,2,32,24.964848,1442.4343,-14.750006,-4.2549999999999315,0.0,-22.35077428817749,0.08276478806510568,0.0799640454351902,-105.78399276733398,0.0003
1603,519233,984.4278,9,-15.572205,-15.572205,0.04018654353208728,0.05,0,0.0,True,1.5572205,-0.0008471222,-0.2031633336911719,155,112,0,1,2,7,89.4969,893.1379199999999,0.0,0.0,0.0,-22.305373191833496,0.07549864752218127,0.07996407523751259,-105.75406074523926,0.0003
1604,519771,995.86597,32,-4.134033,-4.134033,0.3830663,0.05,0,0.0,True,0.41340333,-0.0045894184,-0.19592406749725347,221,136,343,1,8,24,92.56676,1100.813,-1.5939705,-1.7149999999999854,0.0,-22.318665981292725,0.7634221641346812,0.07996403053402901,-105.95059394836426,0.0003
1605,520325,977.6532,40,-22.346802,-22.346802,0.19796568,0.05,0,0.0,True,2.2346802,-0.008390624,-0.4004019727320179,91,26,215,0,10,30,295.74188,1647.5665,-8.003187,-1.074999999999999,0.0,-22.34334373474121,0.7643253579735756,0.07996401935815811,-105.95473861694336,0.0003
1606,520843,992.29877,19,-7.701233,-7.701233,0.112856574,0.05,0,0.0,True,0.7701233,-0.0021179346,-0.2822438229620458,41,55,945,1,2,17,23.395607,991.1049,-0.120248675,-4.7249999999999215,0.0,-22.3207106590271,0.3464590394869447,0.07996399328112602,-105.44836044311523,0.0003
1607,521403,991.6739,9,-8.326111,-8.326111,0.13481204,0.05,0,0.0,True,0.832611,-0.004050427,-0.20118819899857043,230,77,665,0,0,9,0.0,986.7974,0.0,-3.3249999999999513,0.0,-22.403553009033203,0.07993630925193429,0.07996398955583572,-105.8898754119873,0.0003
1608,521926,992.217,16,-7.78302,-7.78302,0.20842808,0.05,0,0.0,True,0.778302,-0.004681533,-0.24706951216606973,33,34,1377,1,2,14,11.499354,1019.08716,0.0,-6.884999999999875,0.0,-22.38930034637451,0.03721572691574693,0.07996401935815811,-105.90775680541992,0.0003
1609,522438,985.53094,9,-14.469055,-14.469055,0.0,0.05,0,0.0,True,1.4469055,-0.0012632593,-0.2527561520293342,41,39,35,0,0,9,0.0,989.97095,0.0,-0.17500000000000007,0.0,-22.3936710357666,0.21227760519832373,0.07996397092938423,-105.79327964782715,0.0003
1610,522951,955.8903,43,-44.10968,-44.10968,0.8968593,0.05,0,0.0,True,4.410968,-0.006143986,-0.292056639902017,36,24,0,1,15,28,362.63385,2310.118,-5.0645137,0.0,0.0,-22.365272521972656,0.44813072681427,0.07996398955583572,-105.94044494628906,0.0003
1611,523499,998.0332,31,-1.9667969,-1.9667969,0.48726028,0.05,0,0.0,True,0.19667968,-0.0035080963,-0.2710911235307675,44,116,126,1,5,26,38.11755,1288.2338,-2.5770411,-0.6300000000000004,0.0,-22.387982845306396,0.20381054189056158,0.07996401935815811,-105.96325492858887,0.0003
1612,524014,978.7362,28,-21.263794,-21.263794,0.15671194,0.05,0,0.0,True,2.1263793,-0.0016256458,-0.3335727662004061,29,50,47,0,4,24,141.17744,1076.7135,-1.1870482,-0.23500000000000013,0.0,-22.360288619995117,0.27120749093592167,0.07996401935815811,-105.84367561340332,0.0003
1613,524372,921.48535,40,-78.51465,-78.51465,0.45148927,0.05,0,0.0,True,7.851465,-0.022319287,-0.31450635322512105,117,92,0,0,7,33,96.20098,1425.9039,-22.470665,0.0,0.0,-22.382519721984863,0.3410613229498267,0.07996395975351334,-106.02912330627441,0.0003
1614,524889,988.61383,10,-11.386169,-11.386169,0.0,0.05,0,0.0,True,1.1386169,-0.0008196521,-0.17079094087614183,210,159,798,0,1,9,30.180887,954.18445,0.0,-3.989999999999937,0.0,-22.327781200408936,0.04856148408725858,0.07996398955583572,-105.96277618408203,0.0003
1615,525484,994.48615,22,-5.513855,-5.513855,0.20833264,0.05,0,0.0,True,0.55138546,-0.0026002158,-0.21276316524632888,44,37,718,1,1,21,27.474361,1126.6241,-1.0428888,-3.5899999999999457,0.0,-22.38407611846924,0.4976907968521118,0.07996401935815811,-105.78836631774902,0.0003
1616,525976,1013.07245,19,13.072449,13.072449,0.9311559,0.05,0,0.0,True,-1.3072449,-0.0026249848,-0.2853608733953913,94,33,91,0,3,16,32.288864,1037.4293,-0.6222848,-0.4550000000000003,0.0,-22.40214490890503,0.024698575492948294,0.07996397837996483,-105.9755916595459,0.0003
1617,526512,1003.4075,15,3.4074707,3.4074707,0.2647641,0.05,0,0.0,True,-0.34074706,-0.0050514275,-0.22967862264390224,157,97,472,0,1,14,17.705612,972.31464,0.0,-2.359999999999972,0.0,-22.3347110748291,0.2992567550390959,0.07996403053402901,-105.97242164611816,0.0003
1618,527261,1008.5788,14,8.578796,8.578796,1.0458335,0.05,0,0.0,True,-0.8578796,-0.0012654609,-0.19713208704019922,5,53,0,1,1,13,7.295999999999994,1185.036,-0.34742857142857114,0.0,0.0,-22.425196647644043,0.03615721547976136,0.07996398955583572,-105.69801330566406,0.0003
1619,527800,986.30884,26,-13.691162,-13.691162,1.2289709,0.05,0,0.0,True,1.3691162,-0.009519243,-0.2679608210362168,491,114,638,0,4,22,72.20195,1083.3741,-7.6294475,-3.189999999999954,0.0,-22.388339042663574,0.34612855687737465,0.07996400818228722,-105.81044578552246,0.0003
1620,528355,986.5956,44,-13.404419,-13.404419,0.21794955,0.05,0,0.0,True,1.3404418,-0.0044272738,-0.33602060802280903,92,37,881,1,14,30,191.39493,1507.028,-2.8264725,-4.404999999999928,0.0,-22.419063568115234,0.028146076016128063,0.07996398955583572,-106.09440994262695,0.0003
1621,529010,984.788676063828,8,-15.211323936171993,-15.211323936171993,0.07334457117709788,0.05,0,0.0,True,1.5211323936171992,-0.0014418670480469816,-0.16235634435396837,9,46,109,1,0,8,0.0,1228.7999999999997,0.0,-0.5450000000000004,0.0,-22.397156715393066,0.056755063124001026,0.07996400818228722,-106.00939178466797,0.0003
1622,529566,999.7482229885139,6,-0.25177701148606957,-0.25177701148606957,0.1291965375245755,0.05,0,0.0,True,0.02517770114860696,-0.0007368904574468659,-0.14766971268544585,162,40,261,1,0,6,0.0,979.1999999999998,0.0,-1.3049999999999942,0.0,-22.44697618484497,0.04081168817356229,0.07996398955583572,-106.05719566345215,0.0003
1623,530110,997.74097,27,-2.2590332,-2.2590332,0.35390085,0.05,0,0.0,True,0.22590333,-0.0021397716,-0.2563547246903181,22,89,350,1,3,24,41.51587,1144.9541,-1.2279646,-1.7499999999999847,0.0,-22.446065425872803,0.23748096358031034,0.07996400259435177,-105.71652603149414,0.0003
1624,530654,998.1179,9,-1.8820801,-1.8820801,0.033954285,0.05,0,0.0,True,0.18820801,-0.0009911829,-0.23314478826211768,64,74,858,1,0,9,0.0,992.10657,0.0,-4.289999999999931,0.0,-22.369791507720947,0.23689820524305105,0.07996398955583572,-105.49942398071289,0.0003
1625,531163,969.6651,32,-30.3349,-30.3349,0.65335417,0.05,0,0.0,True,3.03349,-0.008228055,-0.37378653915563953,88,20,108,0,5,27,34.219116,1192.327,-4.2984653,-0.5400000000000004,0.0,-22.455831050872803,0.029993955045938492,0.07996403053402901,-106.03790855407715,0.0003
1626,531693,975.2043,14,-24.795715,-24.795715,0.75177366,0.05,0,0.0,True,2.4795716,-0.003108675,-0.2292925485223532,20,22,12,0,2,12,78.75786,912.61066,0.0,-0.05999999999999999,0.0,-22.318512439727783,0.10191206354647875,0.07996401190757751,-105.47536277770996,0.0003
1627,532210,999.0806,35,-0.91937256,-0.91937256,0.2938079,0.05,0,0.0,True,0.09193725,-0.004070865,-0.4101803954705692,121,77,621,1,7,28,43.143974,1086.6401,-2.6571443,-3.104999999999956,0.0,-22.430384159088135,0.0875206496566534,0.07996398955583572,-105.88163757324219,0.0003
1628,532762,1003.233,19,3.2329712,3.2329712,0.3241836,0.05,0,0.0,True,-0.32329714,-0.004666416,-0.2444485772401094,91,72,644,0,1,18,5.4134216,999.08026,-0.20223159,-3.2199999999999536,0.0,-22.377443313598633,0.06600002478808165,0.07996396534144878,-105.99626159667969,0.0003
1629,533299,992.9029,14,-7.097107,-7.097107,0.0152498055,0.05,0,0.0,True,0.7097107,-0.001211812,-0.25444311838336825,135,202,496,0,1,13,27.916937,962.9635,0.0,-2.4799999999999693,0.0,-22.359914779663086,0.6603825837373734,0.0799640417098999,-106.07256698608398,0.0003
1630,533863,988.30786,26,-11.692139,-11.692139,0.8122961,0.05,0,0.0,True,1.1692139,-0.005820738,-0.17633530989289287,30,28,8,1,3,23,186.87495,1378.7648,-1.174335,-0.04,0.0,-22.304838180541992,0.10452619753777981,0.0799640454351902,-105.82983016967773,0.0003
1631,534392,998.3003231387909,7,-1.6996768612091273,-1.6996768612091273,0.11246128803288681,0.05,0,0.0,True,0.16996768612091273,-0.0012946771529354975,-0.1991560094154004,95,29,295,1,0,7,0.0,984.1920000000002,0.0,-1.4749999999999905,0.0,-22.34030294418335,0.08591869566589594,0.07996403053402901,-105.86266708374023,0.0003
1632,535005,1004.5388,14,4.5388184,4.5388184,0.46256548,0.05,0,0.0,True,-0.45388183,-0.0015617242,-0.21526094261770656,111,35,548,1,2,12,41.125828,952.4734,0.0,-2.739999999999964,0.0,-22.423203468322754,0.058889455161988735,0.07996396534144878,-105.87061500549316,0.0003
1633,535519,974.23535,42,-25.764648,-25.764648,0.11323608,0.05,0,0.0,True,2.576465,-0.008047367,-0.45267787002761495,201,12,123,1,11,31,117.17495,1089.0172,-1.5019518,-0.6150000000000004,0.0,-22.36505651473999,0.06815972924232483,0.0799640454351902,-105.71817207336426,0.0003
1634,536035,998.42883,48,-1.571167,-1.571167,0.56832767,0.05,0,0.0,True,0.1571167,-0.0040654214,-0.3841217597570706,149,79,61,1,10,38,209.28477,1523.4348,-3.742282,-0.30500000000000016,0.0,-22.361236572265625,0.5594467171467841,0.07996398955583572,-105.83299827575684,0.0003
1635,536571,978.1375,16,-21.862488,-21.862488,0.15107845,0.05,0,0.0,True,2.1862488,-0.0027179737,-0.197600658302623,29,50,1045,0,1,15,14.384738,1010.7158,0.0,-5.224999999999911,0.0,-22.31947374343872,0.08030348550528288,0.07996400259435177,-105.56047058105469,0.0003
1636,537128,1001.82184,18,1.8218384,1.8218384,0.7838397,0.05,0,0.0,True,-0.18218385,-0.011649344,-0.19926578627993607,333,188,966,1,2,16,108.78111,943.45984,-3.1586454,-4.829999999999919,0.0,-22.40506076812744,0.1365165039896965,0.07996401935815811,-105.98262023925781,0.0003
1637,537646,1040.0815,12,40.081543,40.081543,2.3459065,0.05,0,0.0,True,-4.0081544,-0.002710532,-0.15927239177165062,10,79,108,1,3,9,320.67218,689.8428,0.0,-0.5400000000000004,0.0,-22.37098217010498,0.03674144484102726,0.07996401935815811,-105.63958358764648,0.0003
1638,538158,954.56836,51,-45.43164,-45.43164,0.1261601,0.05,0,0.0,True,4.543164,-0.018920843,-0.45017901875684685,159,77,211,0,17,34,454.20996,2246.894,-14.180223,-1.0549999999999995,0.0,-22.37297248840332,0.042783370707184076,0.07996398955583572,-105.8634204864502,0.0003
1639,538726,993.1786,23,-6.821411,-6.821411,0.11972446,0.05,0,0.0,True,0.6821411,-0.0057309307,-0.3861058265827776,49,44,405,1,4,19,31.206528,1023.836,-1.6867388,-2.024999999999979,0.0,-22.2801456451416,0.1615262608975172,0.07996402308344841,-105.34622192382812,0.0003
1640,539316,994.6996,23,-5.300415,-5.300415,0.17217869,0.05,0,0.0,True,0.5300415,-0.00299828,-0.3212462072074414,250,102,304,1,3,20,27.20477,1151.6906,-1.3534678,-1.5199999999999896,0.0,-22.384928226470947,0.38915824238210917,0.07996403053402901,-106.09754753112793,0.0003
1641,539819,993.8084,21,-6.1915894,-6.1915894,0.32755312,0.05,0,0.0,True,0.6191589,-0.006039674,-0.3624284706752626,122,18,787,0,1,20,7.346402,1075.2192,-0.8617659,-3.9349999999999383,0.0,-22.36895990371704,0.25773707777261734,0.0799640454351902,-105.86583137512207,0.0003
1642,540344,998.5024,14,-1.4976196,-1.4976196,0.0069812736,0.05,0,0.0,True,0.14976196,-0.0017037108,-0.22462859645745495,20,94,784,0,0,14,0.0,995.6778,0.0,-3.9199999999999386,0.0,-22.39153003692627,0.10106877610087395,0.0799640454351902,-105.95030784606934,0.0003
1643,540933,993.5383,25,-6.46167,-6.46167,0.21512009,0.05,0,0.0,True,0.646167,-0.004109908,-0.2600219762503583,54,29,138,1,5,20,54.664505,1045.8108,-0.526164,-0.6900000000000005,0.0,-22.280890941619873,0.1612461321055889,0.07996400818228722,-105.74933052062988,0.0003
1644,541455,935.4709,21,-64.52911,-64.52911,0.061118692,0.05,0,0.0,True,6.4529114,-0.021484956,-0.2347269006473264,11,74,839,1,7,14,118.53628,999.4556,-11.756668,-4.194999999999933,0.0,-22.420832633972168,0.05120944231748581,0.07996403053402901,-105.98016738891602,0.0003
1645,541970,1001.94995,7,1.9499512,1.9499512,0.13647032,0.05,0,0.0,True,-0.19499512,-0.0003119234,-0.16190781280398378,146,140,416,1,0,7,0.0,988.2317,0.0,-2.079999999999978,0.0,-22.42112922668457,0.07263249345123768,0.07996398955583572,-105.96985626220703,0.0003
