Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
750000,5,11,27.03838861037093,1027.038388610371,1.4230730847563637,0.05,-0.02641889957428813,-0.22570154570502612,9,64,498,0,0,11,0.0,996.9715199999998,0.0
750000,6,15,-0.38726806640625,999.6127319335938,0.2379169464111328,0.05,-0.013052819296717644,-0.20504676173400688,17,34,108,1,2,13,17.906858444213867,1006.1722412109375,0.0
750000,7,24,120.4345703125,1120.4345703125,6.583410263061523,0.05,-0.041286639869213104,-0.29455460874252803,17,1,23,1,11,13,356.8768615722656,659.0186157226562,0.0
750000,8,103,-32.8095703125,967.1904296875,1.1513128280639648,0.05,-0.09384218603372574,-0.7986094710230816,13,39,247,1,49,54,454.6419982910156,543.3925170898438,0.0
750000,9,13,-12.237304647200745,987.7626953527993,0.3836004203700833,0.05,-0.024007823475665803,-0.2367560101074008,141,58,27,0,5,8,354.18869760000007,657.3195264000001,0.0
750000,10,16,-11.466572256073277,988.5334277439267,0.0,0.05,-0.006363986685525279,-0.25646961531429235,37,52,201,1,2,14,14.362263551999932,998.8031447039998,0.0
750000,11,12,-1.3414110104931751,998.6585889895068,0.026688090672003447,0.05,-0.011047983548535461,-0.18575945005907052,25,25,558,1,0,12,0.0,1099.0079999999996,0.0
750000,12,104,-197.22320556640625,802.7767944335938,2.0082428455352783,0.05,-0.3116862177848816,-0.749208987206221,68,112,357,0,41,63,330.2405700683594,756.885986328125,-2.8665850162506104
750000,13,9,-1.47057731523023,998.5294226847698,0.1825869408318502,0.05,-0.035990078433637655,-0.1769174854834962,84,197,1418,0,0,9,0.0,994.1760000000002,0.0
750000,14,16,-22.7611083984375,977.2388916015625,0.07984354346990585,0.05,-0.020088214427232742,-0.256139331105316,784,16,184,1,1,15,18.296091079711914,1011.2819213867188,0.0
750000,15,119,-277.12274169921875,722.8772583007812,0.9822837114334106,0.05,-0.18136967718601227,-1.141349487751724,68,40,909,0,69,50,499.7441711425781,569.537109375,-0.6162214279174805
750000,16,22,-37.80596923828125,962.1940307617188,0.0,0.05,-0.3733024001121521,-0.26330904997885224,64,73,508,1,6,16,133.89376831054688,849.6438598632812,0.0
750000,17,60,-117.72662353515625,882.2733764648438,0.23356592655181885,0.05,-0.16679717600345612,-0.6712255860120044,85,86,482,1,27,33,418.6568603515625,565.5528564453125,0.0
750000,18,9,1.69610595703125,1001.6961059570312,0.21746025656115328,0.05,-0.014293018728494644,-0.16191931532941636,8,145,286,1,0,9,0.0,1066.339111328125,0.0
750000,19,11,-7.735108979832603,992.2648910201674,0.0,0.05,-0.02071813589841052,-0.2858808747771647,1092,95,1624,1,0,11,0.0,982.1038264319998,0.0
750000,20,12,-1.91180419921875,998.0881958007812,0.06114688143134117,0.05,-0.006992304231971502,-0.1601043123385192,11,58,2210,1,2,10,18.449243545532227,1016.0607299804688,0.0
750000,21,10,2.34698486328125,1002.3469848632812,0.12352649867534637,0.05,-0.025559136644005775,-0.20016582034528255,15,84,1056,0,0,10,0.0,1029.196533203125,0.0
750000,22,10,-9.3623046875,990.6376953125,0.24927100539207458,0.05,-0.011730190366506577,-0.22189505241103233,50,0,0,0,1,9,39.99249267578125,953.3421020507812,0.0
750000,23,13,-29.22113037109375,970.7788696289062,0.0,0.05,-0.02984822541475296,-0.2739629108080826,86,18,211,0,3,10,87.55606079101562,903.56884765625,0.0
750000,24,6,-1.1908792924807585,998.8091207075192,0.11687761927022955,0.05,-0.010873859830448552,-0.13453468174737618,10,33,622,0,0,6,0.0,1152.0,0.0
750000,25,109,-70.9925537109375,929.0074462890625,0.7814890146255493,0.05,-0.11104090511798859,-1.0619999359548085,20,23,142,0,26,83,215.30438232421875,764.1506958007812,0.0
750000,26,12,-45.75006103515625,954.2499389648438,0.06381519883871078,0.05,-0.06225431337952614,-0.23330525837838648,12,4,1109,1,2,10,42.47809600830078,956.0628051757812,0.0
750000,27,17,-3.9882233867841705,996.0117766132158,0.21156937875724058,0.05,-0.013965631116748575,-0.34161106227531585,1901,31,385,0,3,14,26.580419621683184,998.5233100210173,0.0
750000,28,29,-25.8038330078125,974.1961669921875,0.02060064859688282,0.05,-0.04014439880847931,-0.39777017855492064,215,41,191,0,4,25,24.778629302978516,958.95263671875,0.0
750000,29,138,33.8953857421875,1033.8953857421875,3.472149610519409,0.05,-0.1557016521692276,-0.8703892808733631,15,79,368,1,55,83,430.6221008300781,764.3519897460938,-0.5806993842124939
750000,30,73,-19.41778564453125,980.5822143554688,0.21125686168670654,0.05,-0.03382335603237152,-0.5531139017996513,15,78,711,0,13,60,109.11713409423828,888.0293579101562,0.0
750000,31,14,-43.240478515625,956.759521484375,2.057655096054077,0.05,-0.05777968466281891,-0.3250428031384944,26,5,76,0,3,11,82.98356628417969,902.3197631835938,0.0
750000,32,11,5.20337958138316,1005.2033795813832,0.3768684507057534,0.05,-0.01600087180426322,-0.24681657058331094,193,16,26,1,1,10,26.557440000000042,995.57376,0.0
750000,33,110,85.45166015625,1085.45166015625,5.091828346252441,0.05,-0.1737944334745407,-0.9812899740785367,70,58,275,1,29,81,208.9318084716797,770.8440551757812,0.0
750000,34,19,51.791259765625,1051.791259765625,2.725858688354492,0.05,-0.04168831929564476,-0.40355808369815366,255,82,805,0,0,19,0.0,983.0925903320312,0.0
750000,35,15,-9.82403564453125,990.1759643554688,0.025490907952189445,0.05,-0.008830602280795574,-0.33539794888772795,669,27,385,1,1,14,6.9074859619140625,978.1263427734375,0.0
750000,36,16,-5.0047607421875,994.9952392578125,0.0063467249274253845,0.05,-0.008127649314701557,-0.30973821327390566,1032,30,1628,1,0,16,0.0,1006.7966918945312,0.0
750000,37,120,-42.6708984375,957.3291015625,0.03251408785581589,0.05,-0.3988821804523468,-0.9791528097261323,288,24,557,0,50,70,371.7794494628906,610.6918334960938,0.0
750000,38,66,36.1280517578125,1036.1280517578125,6.061294078826904,0.05,-0.1424221396446228,-0.5900062145921918,287,76,295,1,52,14,775.2408447265625,228.9296875,0.0366009920835495
750000,39,125,31.772705078125,1031.772705078125,2.9783363342285156,0.05,-0.15863335132598877,-0.7741894926522782,4,93,418,1,98,27,760.491943359375,193.77423095703125,-0.036816973239183426
750000,40,11,-7.2978222478406,992.7021777521594,0.03453040730307054,0.05,-0.008231008262285844,-0.26378509947801765,45,33,1180,1,0,11,0.0,996.6360576,0.0
750000,41,11,-4.468438629255502,995.5315613707445,0.11732936816530934,0.05,-0.012077232196172552,-0.2987878609343812,150,53,65,1,1,10,28.487786496,966.7642490879999,0.0
750000,42,21,-9.65045166015625,990.3495483398438,0.012837114743888378,0.05,-0.059941817075014114,-0.49401875427931263,592,29,518,0,1,20,6.110024929046631,1169.4688720703125,-1.7896594737213398
750000,43,8,3.3010216219332733,1003.3010216219333,0.17373798010175304,0.05,-0.0123558343176116,-0.2331183836272995,478,2,11,0,0,8,0.0,986.6551295999997,0.0
750000,44,84,-60.33758544921875,939.6624145507812,0.6493269205093384,0.05,-0.04664507880806923,-0.6669595150649561,4,79,40,1,45,39,397.5809020996094,583.7326049804688,0.0
750000,45,13,2.0139445425821805,1002.0139445425822,0.22779815170590095,0.05,-0.005965905674124846,-0.24181455740746755,36,84,148,1,3,10,52.643635200000034,945.7815552,0.0
750000,46,11,-4.495680236852877,995.5043197631471,0.0,0.05,-0.01996120559501988,-0.1837989470660443,2753,154,10751,0,0,11,0.0,979.5274751999999,0.0
750000,47,37,-16.08636474609375,983.9136352539062,0.02516854554414749,0.05,-0.02455516904592514,-0.2945962978899478,38,73,1254,1,4,33,29.347049713134766,963.1609497070312,0.0
750000,48,15,10.387195792134321,1010.3871957921343,0.7269435439534223,0.05,-0.03277264887482168,-0.18963850383243702,32,48,60,1,7,8,176.15228928000002,838.9906268160001,0.0
750000,49,13,0.5994479716657679,1000.5994479716658,0.1057893386891146,0.05,-0.010868612149066727,-0.2561211408900491,879,94,706,0,0,13,0.0,1020.0407925719038,0.0
750000,50,10,1.095048449725482,1001.0950484497255,0.12838928341902656,0.05,-0.016352338140208818,-0.2168550501010093,34,68,113,0,0,10,0.0,994.3756800000001,0.0
750000,51,9,-14.571533203125,985.428466796875,0.2979378402233124,0.05,-0.0289838295429945,-0.15297372587025165,9,70,804,0,0,9,0.0,991.8447875976562,0.0
750000,52,11,0.43156863176420757,1000.4315686317642,0.02564321559665293,0.05,-0.0038068327577550827,-0.26612398967542467,175,39,653,1,0,11,0.0,994.7261072179198,0.0
750000,53,16,-1.3945792235894032,998.6054207764106,0.08737321736214719,0.05,-0.006732776882748196,-0.20650307529783252,35,48,174,1,4,12,22.605692927999844,987.7552496639998,0.0
750000,54,17,-13.256082078625582,986.7439179213744,0.03221130867581834,0.05,-0.01750257838578709,-0.3382695993684282,207,136,625,1,2,15,23.316157562880015,1021.3731444326404,0.0
750000,55,16,-2.6103515625,997.3896484375,0.6288046836853027,0.05,-0.02241644077003002,-0.18727970913052555,5,8,514,0,1,15,12.208789825439453,990.7655639648438,0.0
750000,56,13,-4.8897494398113395,995.1102505601887,0.0309314829473685,0.05,-0.02455070287982028,-0.22053534905273106,56,148,334,0,1,12,5.087846399999989,988.9763327999998,0.0
750000,57,8,9.626577200074507,1009.6265772000745,0.5494318304134342,0.05,-0.01206879386549713,-0.238238604361151,27,12,27,0,0,8,0.0,987.98592,0.0
750000,58,123,31.090087890625,1031.090087890625,2.7139523029327393,0.05,-0.10610014945268631,-0.5600823275597546,17,93,93,0,31,92,208.92327880859375,803.272705078125,0.0
750000,59,31,-24.27276611328125,975.7272338867188,0.15259592235088348,0.05,-0.026866432279348373,-0.2189366214722396,12,185,387,0,4,27,63.95832061767578,970.7252807617188,0.0
750000,60,9,0.0,1000.0,0.0,0.05,-0.032019324600696564,-0.19640941195692732,21,66,945,0,0,9,0.0,1035.170654296875,0.0
750000,61,11,-1.1750624212543244,998.8249375787457,0.17447600039040367,0.05,-0.011645751651542875,-0.19302335915032257,632,64,28,1,0,11,0.0,983.8884864000001,0.0
750000,62,13,-6.0283203125,993.9716796875,0.016286659985780716,0.05,-0.02080981619656086,-0.2387249239435043,25,12,211,1,2,11,21.3935489654541,972.54248046875,0.0
750000,63,10,1.650222293931506,1001.6502222939315,0.11242980539242667,0.05,-0.010438062086639915,-0.1633471830562859,14,51,113,0,0,10,0.0,1190.4000000000003,0.0
750000,64,17,3.171630859375,1003.171630859375,0.6150396466255188,0.05,-0.05332981422543526,-0.3151753230844329,145,65,232,0,3,14,18.933795928955078,992.6369018554688,0.0
750000,65,11,4.2574501393663695,1004.2574501393664,0.44916502515300805,0.05,-0.016277628241796082,-0.22475433533368283,70,28,1,0,0,11,0.0,1038.5399857152,0.0
750000,66,9,-16.276365132571982,983.723634867428,0.0,0.05,-0.011565348377524105,-0.22923222468397342,2119,19,697,0,0,9,0.0,990.8692991999999,0.0
750000,67,117,-42.627197265625,957.372802734375,0.9251846671104431,0.05,-0.35062697529792786,-0.7315860236295765,291,69,336,1,44,73,309.1885681152344,999.05419921875,-6.853755950927734
750000,68,141,69.0390625,1069.0390625,5.1559929847717285,0.05,-0.1106841117143631,-1.1485595585405701,138,38,31,1,112,29,844.2423706054688,247.4291534423828,1.1669936180114746
750000,69,57,-22.15625,977.84375,0.44588151574134827,0.05,-0.04127831384539604,-0.48685184061527226,20,157,726,0,15,42,156.76979064941406,848.0952758789062,0.0
750000,70,75,-42.62530517578125,957.3746948242188,0.8582873344421387,0.05,-0.09403671324253082,-0.7744686640799039,249,60,958,0,30,45,209.6659698486328,911.1285400390625,-14.106633186340332
750000,71,14,-23.252197265625,976.747802734375,0.23335659503936768,0.05,-0.022087275981903076,-0.27605697411198943,19,12,552,0,3,11,83.21968078613281,917.1644287109375,0.0
750000,72,14,9.68438720703125,1009.6843872070312,0.5097036361694336,0.05,-0.03278125077486038,-0.3832752839475872,518,70,684,0,0,14,0.0,982.0446166992188,0.0
750000,73,16,1.227294921875,1001.227294921875,0.28006723523139954,0.05,-0.026500508189201355,-0.21446265608072282,15,41,291,1,3,13,36.67930221557617,958.318359375,0.0
750000,74,20,-3.8809814453125,996.1190185546875,0.13509345054626465,0.05,-0.03299175575375557,-0.2658395242605253,892,27,2201,1,1,19,5.628603935241699,993.4331665039062,0.0
750000,75,14,22.140751688831642,1022.1407516888316,1.2120512892429,0.05,-0.013276928370141827,-0.23895253680455897,103,117,321,1,1,13,6.5028363737313795,979.4076848165168,0.0
750000,76,16,-3.478370614600749,996.5216293853993,0.014986447965634059,0.05,-0.008521308947818778,-0.2909988825106294,37,59,173,1,1,15,7.976580218879962,1006.6471501823996,0.0
750000,77,143,-182.52655029296875,817.4734497070312,0.5201156735420227,0.05,-0.1979261040687561,-0.9811789041012526,34,64,849,0,79,64,514.241943359375,445.3504943847656,0.0
750000,78,16,18.576119747274447,1018.5761197472744,1.3369496184056164,0.05,-0.021262216016018316,-0.20403758657546314,114,63,551,1,2,14,20.991000575999987,1008.74625024,0.0
750000,79,13,-4.855719651150594,995.1442803488494,0.0,0.05,-0.010390000593570425,-0.22018323215273997,67,120,293,1,0,13,0.0,998.2507499520001,0.0
750000,80,6,6.716036943318954,1006.716036943319,0.35347562859573334,0.05,-0.06710259743286973,-0.11347371331114861,3,200,1659,0,0,6,0.0,1440.0,0.0
750000,81,30,-7.7962646484375,992.2037353515625,0.4943862557411194,0.05,-0.030188020318746567,-0.2266583554446698,16,11,18,0,7,23,138.599365234375,967.3659057617188,-0.3590701222419739
750000,82,8,-6.919823937703995,993.080176062296,0.04422247904714654,0.05,-0.007346515836890718,-0.15533922332459443,10,77,303,1,0,8,0.0,1056.0000000000002,0.0
750000,83,17,-22.46533203125,977.53466796875,0.4865918457508087,0.05,-0.0233931802213192,-0.32240037548912776,236,11,155,0,2,15,10.003448486328125,984.1610717773438,0.0
750000,84,7,-0.50884978586123,999.4911502141388,0.05772169497676581,0.05,-0.008771081545969818,-0.1543993136210709,17,199,66,1,0,7,0.0,1103.9999999999998,0.0
750000,85,15,97.1485595703125,1097.1485595703125,5.178351879119873,0.05,-0.016716690734028816,-0.33956385842497716,82,96,0,0,3,12,42.65217590332031,956.0719604492188,0.0
750000,86,48,-30.340087890625,969.659912109375,4.840782165527344,0.05,-0.24135106801986694,-0.9276456497579962,1055,20,22,0,8,40,537.1813354492188,2366.15478515625,-70.44065856933594
750000,87,31,-41.09027099609375,958.9097290039062,0.03190280869603157,0.05,-0.022961098700761795,-0.05446183534789994,0,68,359,0,21,10,133.8544158935547,63.20831298828125,0.0
750000,88,57,-4.72393798828125,995.2760620117188,1.0489931106567383,0.05,-0.0544852614402771,-0.47048219248652456,19,41,262,0,17,40,168.92645263671875,818.5028076171875,0.0
750000,89,142,2.991943359375,1002.991943359375,0.16131433844566345,0.05,-0.12163333594799042,-1.1019297323375934,148,129,55,0,29,113,229.69737243652344,844.9483642578125,-0.07310355454683304
750000,90,13,-5.87115478515625,994.1288452148438,0.26366257667541504,0.05,-0.011787889525294304,-0.1633851651419101,6,8,3,1,4,9,38.4,1005.2171630859375,0.0
750000,91,67,12.05657958984375,1012.0565795898438,1.809697151184082,0.05,-0.1025092676281929,-0.5647051775455468,28,28,473,0,25,42,221.98147583007812,762.2471923828125,0.0
750000,92,13,5.808287267284754,1005.8082872672848,0.3056993298570922,0.05,-0.01199966682385874,-0.3350212825598302,137,121,2,0,0,13,0.0,985.4103030076537,0.0
750000,93,9,0.9390725698993947,1000.9390725698994,0.04942487209996608,0.05,-0.007898721982884457,-0.20255842867875848,26,125,67,0,0,9,0.0,1054.0799999999997,0.0
750000,94,10,0.30741930678834706,1000.3074193067883,0.07613195442313293,0.05,-0.012255257182811407,-0.1951412295932171,63,46,1159,0,0,10,0.0,994.3756799999996,0.0
750000,95,11,-4.674060725319123,995.3259392746809,0.10497076551051564,0.05,-0.029241804435872466,-0.2173020237460263,825,48,583,0,0,11,0.0,982.1038264319998,0.0
750000,96,17,19.36370849609375,1019.3637084960938,1.0191419124603271,0.05,-0.024603771045804024,-0.2566873859111697,225,5,359,1,1,16,5.533476829528809,1004.611083984375,0.0
750000,97,14,-12.536376953125,987.463623046875,0.09627926349639893,0.05,-0.019742369651794434,-0.08855106867251598,3260,67,483,0,4,10,115.60157012939453,882.8494873046875,0.0
750000,98,117,-241.921142578125,758.078857421875,0.0,0.05,-0.44937869906425476,-0.7168211181461829,153,59,4847,0,68,49,723.9284057617188,532.9425659179688,-9.894181251525879
750000,99,118,-25.0037841796875,974.9962158203125,0.5236107110977173,0.05,-0.2541363537311554,-1.052751362398264,198,111,623,1,26,92,280.4823913574219,1407.357421875,-14.812966346740723
750000,100,14,-8.824529221293574,991.1754707787064,0.3080526846651392,0.05,-0.01599838132350216,-0.3448087652108047,788,169,498,0,1,13,10.556912352052942,977.126689903885,0.0
800000,1,9,-20.34518233230267,979.6548176676973,0.9758064852057858,0.05,-0.1292622771720976,-0.11347371331114858,3,74,11,1,2,7,480.0,1680.0,0.0
800000,2,78,-7.66015625,992.33984375,0.581635057926178,0.05,-0.044549405574798584,-0.3811874651163809,7,10,36,1,15,63,224.79905700683594,954.6951904296875,-1.2670155763626099
800000,3,129,-33.9002685546875,966.0997314453125,0.5990843176841736,0.05,-0.09926684945821762,-0.8032039276160059,53,52,271,1,38,91,308.3061218261719,785.4880981445312,-0.9808176755905151
800000,4,17,-0.60736083984375,999.3926391601562,0.06404727697372437,0.05,-0.01937386766076088,-0.24792205788195124,38,40,483,1,0,17,0.0,1042.631591796875,0.0
800000,5,39,41.6871337890625,1041.6871337890625,2.4191226959228516,0.05,-0.04909772425889969,-0.3622512530071476,1537,76,526,0,11,28,99.93887329101562,1062.818115234375,-4.004392147064209
800000,6,6,-4.2231690398289174,995.7768309601711,0.0265404094613397,0.05,-0.011247940937678325,-0.15957279767071653,564,60,145,1,0,6,0.0,979.1999999999998,0.0
800000,7,161,-163.02752685546875,836.9724731445312,0.00042771868174895644,0.05,-0.05661195516586304,-1.2351936881244188,0,2,13,1,103,58,778.0774536132812,386.5600280761719,-2.1095213890075684
800000,8,10,18.156249946516937,1018.1562499465169,1.2359949283483762,0.05,-0.021151155841648627,-0.17726951508333202,44,48,258,1,1,9,64.89599999999997,1054.0799999999997,0.0
800000,9,14,-19.88800048828125,980.1119995117188,0.363045334815979,0.05,-0.028310095891356468,-0.20716993376612658,7,69,57,0,6,8,338.4381103515625,653.4207763671875,0.0
800000,10,8,-6.680329650205067,993.3196703497949,0.10322663221605256,0.05,-0.010145694133609485,-0.1620841028343803,14,40,150,1,0,8,0.0,1056.0000000000002,0.0
800000,11,43,-14.38848876953125,985.6115112304688,0.09855005145072937,0.05,-0.05014556273818016,-0.30693924754858054,29,31,550,1,3,40,19.0411376953125,971.0547485351562,0.0
800000,12,13,3.2088273449091957,1003.2088273449092,0.16888564973206463,0.05,-0.06894312800700488,-0.39016443055922084,1766,111,355,0,0,13,0.0,983.7942134946555,0.0
800000,13,11,-5.784726263406128,994.2152737365939,0.0,0.05,-0.05447344055423091,-0.1918995549977647,537,198,1235,0,2,9,44.72832000000001,943.8566399999997,0.0
800000,14,17,-22.89014836761487,977.1098516323851,0.11340312410900764,0.05,-0.011863138868336705,-0.32335206794333815,586,15,237,1,0,17,0.0,1004.7370760554082,0.0
