Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
2200000,23,14,19.38409423828125,1019.3840942382812,1.0779379606246948,0.05,-0.03260911628603935,-0.28167560845613476,287,115,391,1,1,13,9.141430854797363,980.1935424804688,0.0
2200000,24,13,-2.0830078125,997.9169921875,0.013580292463302612,0.05,-0.017521733418107033,-0.1647219689935445,27,73,1409,1,0,13,0.0,1011.5407104492188,0.0
2200000,25,27,0.44915771484375,1000.4491577148438,0.11701478064060211,0.05,-0.02284063771367073,-0.2909879916906357,428,92,627,0,3,24,105.19415283203125,875.9037475585938,0.0
2200000,26,63,-39.06640625,960.93359375,0.14020434021949768,0.05,-0.05760467052459717,-0.3763557390123605,10,62,40,1,21,42,330.5389404296875,672.5980224609375,-0.031875528395175934
2200000,27,9,-14.25299072265625,985.7470092773438,0.4229053258895874,0.05,-0.023143969476222992,-0.1623987272381782,7,20,104,0,1,8,64.21043395996094,989.29833984375,0.0
2200000,28,13,52.914624704539165,1052.9146247045392,2.7849802476073253,0.05,-0.059059139397329354,-0.25662872253619307,1279,40,283,0,0,13,0.0,981.4612120924323,0.0
2200000,29,12,-0.9821135859988317,999.0178864140012,0.06309317875628824,0.05,-0.04101660469056121,-0.2255098021903912,24,134,1398,0,0,12,0.0,1015.1423999999998,0.0
2200000,30,12,1.1138970344727568,1001.1138970344728,0.05862615970909099,0.05,-0.13243487255406736,-0.1958143081756927,1240,92,502,0,0,12,0.0,980.229390336,0.0
2200000,31,15,-0.92431640625,999.07568359375,0.09341846406459808,0.05,-0.016168786212801933,-0.21848498122292725,40,57,295,1,1,14,9.483739852905273,1008.7462502400001,0.0
2200000,32,48,-12.71826171875,987.28173828125,0.6169838905334473,0.05,-0.045385051518678665,-0.5160397758193955,453,18,103,0,11,37,110.85699462890625,818.37109375,0.0
2200000,33,12,36.420304798277584,1036.4203047982776,2.038873918028969,0.05,-0.028595526890590413,-0.2691728263139696,813,45,3,0,0,12,0.0,995.9918414856196,0.0
2200000,34,12,-0.57577614220736,999.4242238577926,0.0,0.05,-0.006177641225895846,-0.29818417593197843,1213,215,1317,1,0,12,0.0,982.7174095257601,0.0
2200000,35,9,-10.729485253737039,989.270514746263,0.1321078252634071,0.05,-0.20159998513338634,-0.18535098694709282,48,97,1096,0,0,9,0.0,994.1759999999997,0.0
2200000,36,14,-12.07830810546875,987.9216918945312,0.035848598927259445,0.05,-0.036686722189188004,-0.3522709235917931,835,127,517,1,0,14,0.0,985.3572387695312,0.0
2200000,37,33,-11.70526123046875,988.2947387695312,0.3972652554512024,0.05,-0.0608287937939167,-0.21868741221725946,18,85,477,0,5,28,46.99454879760742,932.3965454101562,0.0
2200000,38,12,-11.148600082086318,988.8513999179137,0.06528281897005944,0.05,-0.018969600383786464,-0.25210148675368865,749,32,871,1,1,11,35.14846697226241,994.1419221712896,0.0
2200000,39,9,15.105635591730561,1015.1056355917306,0.8007085541999179,0.05,-0.010750971203588483,-0.2220628861099357,2878,86,354,1,1,8,54.7842048,936.0850944,0.0
2200000,40,14,6.51177978515625,1006.5117797851562,0.34272465109825134,0.05,-0.006944380700588226,-0.2806727220834672,63,33,0,0,0,14,0.0,1011.0297241210938,0.0
2200000,41,15,-3.21185302734375,996.7881469726562,0.11851708590984344,0.05,-0.011387861333787441,-0.2696646278810984,106,146,1367,1,2,13,19.103267669677734,987.700439453125,0.0
2200000,42,13,-19.49596768133904,980.504032318661,0.04825598327303814,0.05,-0.020860059046003274,-0.26731370964357365,38,138,813,1,0,13,0.0,998.250749952,0.0
2200000,43,16,-7.979896516429108,992.0201034835709,0.0722079848012223,0.05,-0.016457132275411318,-0.19907900270355577,109,222,533,1,2,14,14.872166400000024,1006.1967359999999,0.0
2200000,44,11,-2.0335693359375,997.9664306640625,0.4049726128578186,0.05,-0.018888132646679878,-0.1852747879177332,11,43,0,1,1,10,23.816442489624023,982.0350341796875,0.0
2200000,45,23,7.73388671875,1007.73388671875,0.407046377658844,0.05,-0.026983242481946945,-0.2507928131883731,201,59,1182,0,0,23,0.0,988.8883666992188,0.0
2200000,46,82,-35.6485595703125,964.3514404296875,1.2581220865249634,0.05,-0.44647979736328125,-0.8488778604567048,518,96,1203,1,63,19,758.0236206054688,276.9152526855469,-0.16807591915130615
2200000,47,11,-6.023112267667443,993.9768877323326,0.12929149976297802,0.05,-0.012655672328095089,-0.23206278222558532,226,146,0,1,1,10,37.483929599999975,993.7526784,0.0
2200000,48,15,0.12949036539464487,1000.1294903653946,0.29519179577849297,0.05,-0.00796717409547316,-0.3187070978103459,57,27,271,1,3,12,33.77511966965765,965.2145135026176,0.0
2200000,49,13,43.648086963891956,1043.648086963892,2.9521145864969025,0.05,-0.033485466179973375,-0.2399776609973669,530,25,0,1,1,12,12.505454564868096,972.9048484427856,0.0
2200000,50,66,72.331787109375,1072.331787109375,5.253987789154053,0.05,-0.1277906447649002,-0.5483512076735502,46,46,251,0,35,31,413.5153503417969,584.1395874023438,0.037994250655174255
2200000,51,17,-0.04144287109375,999.9585571289062,0.0911564752459526,0.05,-0.019339926540851593,-0.29632211461172175,68,69,1267,0,0,17,0.0,1018.72265625,0.0
2200000,52,29,-12.473866370282963,987.526133629717,0.4268217241224529,0.05,-0.039156932144027,-0.24205884617471882,593,85,776,0,9,20,151.00677694440466,1107.5680803934774,-2.9411764705882333
2200000,53,12,-1.0258271425051362,998.9741728574949,0.3139522858647327,0.05,-0.01518794494417233,-0.22727276550344946,39,71,70,1,1,11,21.650717736959994,974.7408293068801,0.0
2200000,54,75,-15.1832275390625,984.8167724609375,1.3904942274093628,0.05,-0.21895503997802734,-0.7829718615114698,523,55,241,0,25,50,149.62014770507812,834.4932861328125,0.0
2200000,55,15,135.91803767414217,1135.9180376741422,7.153580930218005,0.05,-0.04752906952394145,-0.2354484544126418,534,82,49,0,0,15,0.0,988.1058787500203,0.0
2200000,56,13,7.0826416015625,1007.0826416015625,0.5672987699508667,0.05,-0.07477959990501404,-0.26500397369458134,231,66,1162,0,0,13,0.0,997.1345825195312,0.0
2200000,57,9,7.5082074962518845,1007.5082074962519,0.3951688155922042,0.05,-0.008819009798088834,-0.18667586046424206,206,83,775,0,1,8,34.94400000000003,959.2320000000001,0.0
2200000,58,130,-125.2943115234375,874.7056884765625,1.3566656112670898,0.05,-0.30474990606307983,-0.9218084405362588,120,117,1000,0,69,61,486.5394287109375,500.9486999511719,0.0
2200000,59,113,24.342529296875,1024.342529296875,2.781663417816162,0.05,-0.09892050176858902,-0.9245512613654153,63,55,689,0,43,70,365.8016357421875,632.1650390625,-0.6625218391418457
2200000,60,118,41.49853515625,1041.49853515625,3.3832483291625977,0.05,-0.046228356659412384,-1.0437320017155387,350,70,56,0,51,67,379.190673828125,604.27001953125,0.0
2200000,61,11,-27.201571879042262,972.7984281209577,0.0,0.05,-0.06289776014281423,-0.21994421257978208,14,91,1377,1,1,10,26.55743999999999,995.57376,0.0
2200000,62,24,6.75335693359375,1006.7533569335938,0.5309907793998718,0.05,-0.049497831612825394,-0.2245232462882996,33,99,860,0,3,21,17.254140853881836,986.761962890625,0.0
2200000,63,13,-8.41607326151427,991.5839267384857,0.12315110456536041,0.05,-0.012328283898065865,-0.24981146289996978,608,48,0,1,3,10,64.95215321088,933.1048336588798,0.0
2200000,64,13,-2.56494140625,997.43505859375,0.11571168154478073,0.05,-0.009021105244755745,-0.20924495216537303,221,27,66,1,0,13,0.0,997.83984375,0.0
2200000,65,24,20.18670654296875,1020.1867065429688,2.0537219047546387,0.05,-0.04053046181797981,-0.34318879678445213,688,50,263,1,11,13,397.6839599609375,707.9066772460938,-1.011929988861084
2200000,66,11,1.002882379673224,1001.0028823796732,0.16054554023415726,0.05,-0.003497230415721156,-0.2260342393989365,20,154,503,1,0,11,0.0,996.9715199999998,0.0
2200000,67,58,-34.95477294921875,965.0452270507812,0.15432992577552795,0.05,-0.1289859265089035,-0.398101019649936,597,78,705,0,29,29,340.07415771484375,649.6860961914062,0.0
2200000,68,11,-13.268571863663965,986.731428136336,0.05484116134254803,0.05,-0.009762359278448384,-0.24009234055509102,747,67,140,0,1,10,17.03873052672001,963.0827505254399,0.0
2200000,69,13,-12.644037352553369,987.3559626474466,0.15773814674608694,0.05,-0.03202750223911551,-0.3236008855166374,39,58,407,0,0,13,0.0,997.8417607999488,0.0
2200000,70,9,7.463960881369758,1007.4639608813698,0.40284097102958466,0.05,-0.01699529271570124,-0.20682383925402906,105,31,21,0,0,9,0.0,991.7798400000001,0.0
2200000,71,9,0.0,1000.0,0.0,0.05,-0.007468927257799645,-0.12092656741572735,15,48,0,0,0,9,0.0,994.1759999999997,0.0
2200000,72,23,-20.4837646484375,979.5162353515625,0.3973114788532257,0.05,-0.0584903210401535,-0.18737392447888856,172,48,449,0,5,18,152.86199951171875,833.5081787109375,0.0
2200000,73,10,-55.24737548828125,944.7526245117188,0.4416314363479614,0.05,-0.10353848338127136,-0.1793948670795481,276,100,375,0,2,8,138.7401123046875,892.2984008789062,0.0
2200000,74,11,-4.510968736248515,995.4890312637515,0.0,0.05,-0.012434159626637614,-0.30289791093120927,760,73,849,0,0,11,0.0,982.1038264319999,0.0
2200000,75,12,4.6666259765625,1004.6666259765625,0.28178486227989197,0.05,-0.028841346502304077,-0.20641982560596212,24,110,590,0,1,11,13.002364158630371,1010.8353881835938,0.0
2200000,76,13,1.030926025253052,1001.030926025253,0.24828702988171325,0.05,-0.012383682088288803,-0.24235512701015527,81,10,361,0,0,13,0.0,1058.0128206028796,0.0
2200000,77,14,-4.334601379165292,995.6653986208347,0.09612711706594246,0.05,-0.007845647765505784,-0.26466061826976245,583,142,323,1,2,12,23.45258682517605,959.1636975017764,0.0
2200000,78,11,-35.34716796875,964.65283203125,0.37474504113197327,0.05,-0.01877894438803196,-0.22546214565295952,13,99,40,1,0,11,0.0,1009.6697387695312,0.0
2200000,79,84,19.27105712890625,1019.2710571289062,1.251691460609436,0.05,-0.054540056735277176,-0.7665081278979776,59,72,312,1,27,57,384.88238525390625,817.5528564453125,-2.0926778316497803
2200000,80,13,6.41424560546875,1006.4142456054688,0.48403406143188477,0.05,-0.02234695851802826,-0.1783615835011006,12,40,201,1,2,11,10.0194730758667,999.1651611328125,0.0
2200000,81,8,-5.801450157583986,994.198549842416,0.00660314295863328,0.05,-0.004664843477266981,-0.18304619536337227,149,44,549,1,0,8,0.0,989.1839999999997,0.0
2200000,82,97,-35.2032470703125,964.7967529296875,0.3740745484828949,0.05,-0.15177150070667267,-0.6130139316618441,30,113,1178,0,7,90,44.77396011352539,974.8043212890625,0.0
2200000,83,15,-8.98046875,991.01953125,0.05024400353431702,0.05,-0.02803746797144413,-0.26497285137927395,1164,53,1395,1,2,13,36.88410186767578,958.9818115234375,0.0
2200000,84,0,0.0,1000.0,0.0,0.05,0.0,0.0,1040,0,18,1,0,0,0.0,0.0,0.0
2200000,85,15,0.15416814193531536,1000.1541681419353,0.08854314421988087,0.05,-0.014142810402691698,-0.3069610326773497,263,155,902,0,1,14,7.976580218879962,998.6705699635197,0.0
2200000,86,13,-3.742919921875,996.257080078125,0.0,0.05,-0.019868630915880203,-0.27545742953725466,776,7,256,1,1,12,26.014673233032227,995.6640014648438,0.0
2200000,87,15,7.32000732421875,1007.3200073242188,0.791894793510437,0.05,-0.040855467319488525,-0.23070160895586014,53,108,384,0,2,13,93.25730895996094,901.5471801757812,0.0
2200000,88,14,0.6205699525482942,1000.6205699525483,0.03266157644991036,0.05,-0.016824315892303685,-0.35983709152382837,145,128,1456,0,0,14,0.0,998.5233100210173,0.0
2200000,89,14,42.3997802734375,1042.3997802734375,2.6693172454833984,0.05,-0.017330678179860115,-0.28470422543585305,32,40,88,0,1,13,7.909717082977295,982.7681274414062,0.0
2200000,90,9,-0.5361541528238831,999.4638458471761,0.0,0.05,-0.005059351863795591,-0.1913832642511568,144,39,1037,0,0,9,0.0,994.1760000000002,0.0
2200000,91,17,21.437744140625,1021.437744140625,1.1396905183792114,0.05,-0.011541608721017838,-0.36253566421568395,718,5,41,0,0,17,0.0,981.1015625,0.0
2200000,92,14,6.1584497418082265,1006.1584497418082,0.5530715584537363,0.05,-0.01972269127450424,-0.28397755378739137,566,97,465,0,1,13,11.258373223219214,986.8652312395777,0.0
2200000,93,13,-39.57171630859375,960.4282836914062,0.0,0.05,-0.01539566833525896,-0.3503863701304656,773,155,81,1,0,13,0.0,981.2291870117188,0.0
2200000,94,95,-14.445068359375,985.554931640625,3.093647003173828,0.05,-0.3102684020996094,-0.8692004387825741,80,116,892,0,37,58,206.0794219970703,400.6972961425781,0.0
2200000,95,90,-11.29248046875,988.70751953125,0.6923543214797974,0.05,-0.12401759624481201,-0.4187738400196092,7,94,378,1,48,42,555.4703369140625,580.2171020507812,-0.23113906383514404
2200000,96,15,-17.02628320964618,982.9737167903538,0.0003700816687721548,0.05,-0.009196255933625344,-0.2738689834577533,254,71,445,1,2,13,22.51674644643832,986.8652312395774,0.0
2200000,97,13,-2.855977060112423,997.1440229398876,0.10672599546621755,0.05,-0.018898409719161412,-0.27258365838449816,1226,35,1100,0,0,13,0.0,996.953799529071,0.0
2200000,98,14,-46.97254623976062,953.0274537602394,0.025624853406490712,0.05,-0.015806355879471386,-0.22884767584102897,22,43,722,1,1,13,18.170879999999997,1033.3132799999998,0.0
2200000,99,15,-0.98675537109375,999.0132446289062,0.6954281330108643,0.05,-0.01522454246878624,-0.27121013028076585,19,17,0,0,5,10,119.69526672363281,868.183349609375,0.0
2200000,100,12,0.48675537109375,1000.4867553710938,0.28652337193489075,0.05,-0.030129745602607727,-0.20258147751569058,759,56,136,1,1,11,15.161133766174316,982.31201171875,0.0
2250000,1,14,-3.68115234375,996.31884765625,0.2530183494091034,0.05,-0.02549958974123001,-0.24244291886687272,31,30,1152,0,1,13,16.21754264831543,985.5947265625,0.0
2250000,2,26,-6.56451416015625,993.4354858398438,0.3883056044578552,0.05,-0.01719307154417038,-0.14493265166878702,46,50,261,1,1,25,12.819565773010254,968.7131958007812,0.0
2250000,3,10,-8.257246241757116,991.7427537582429,0.0036425421919365868,0.05,-0.016572614200510385,-0.2776019438851892,44,39,1275,1,0,10,0.0,993.0606673919996,0.0
2250000,4,15,-0.5777587890625,999.4222412109375,0.109119713306427,0.05,-0.013456687331199646,-0.15813851773738855,8,92,364,0,0,15,0.0,1001.2734985351562,0.0
2250000,5,13,-1.4607506054378518,998.5392493945621,0.09251222892294574,0.05,-0.006294362341988595,-0.15509169076434495,9,26,0,1,5,8,48.0,998.4000000000001,0.0
2250000,6,14,2.84979248046875,1002.8497924804688,0.17175176739692688,0.05,-0.017716756090521812,-0.44618068214675577,2056,40,587,1,0,14,0.0,991.8351440429688,0.0
2250000,7,110,-66.7098388671875,933.2901611328125,1.1021944284439087,0.05,-0.30286332964897156,-0.8364123938991641,334,70,517,0,87,23,790.03955078125,193.80575561523438,0.0
2250000,8,14,-1.550435029756727,998.4495649702433,0.0,0.05,-0.0031237455838977733,-0.3214910336490653,27,21,847,0,1,13,7.97658021887999,990.69398974464,0.0
2250000,9,11,4.394580574849556,1004.3945805748496,0.3316964292561595,0.05,-0.009581557646061174,-0.16859202976105853,23,100,125,1,0,11,0.0,1144.7040000000002,0.0
2250000,10,137,16.7275390625,1016.7275390625,2.0013225078582764,0.05,-0.21102739870548248,-1.1712091454863514,54,149,1193,0,32,105,246.27049255371094,840.2457885742188,-4.233327865600586
2250000,11,46,7.00616455078125,1007.0061645507812,1.0122019052505493,0.05,-0.05643007159233093,-0.2930399744212627,12,17,395,0,13,33,204.87701416015625,791.2626953125,0.0
2250000,12,147,-53.3680419921875,946.6319580078125,0.6867230534553528,0.05,-0.09956865012645721,-0.7675807967036952,184,50,131,1,53,94,324.4777526855469,662.9846801757812,0.0
2250000,13,12,-6.674064059887087,993.3259359401129,0.0,0.05,-0.007943165322127334,-0.1957378416382731,303,35,340,1,1,11,20.183654400000034,996.6360576000001,0.0
2250000,14,15,-4.237365831429315,995.7626341685707,0.020709626709868718,0.05,-0.01559805464993004,-0.25289767660551543,49,63,1230,1,0,15,0.0,1023.7406312005633,0.0
2250000,15,12,1.9801811331360568,1001.980181133136,0.2022356540536147,0.05,-0.011168425503870136,-0.28127977804872034,225,104,581,1,0,12,0.0,1016.8197120000001,0.0
2250000,16,16,-12.760543345816131,987.2394566541839,0.040770989295806595,0.05,-0.009633826570135437,-0.24526036204789015,1070,73,143,1,2,14,13.467412608319448,992.1440093118132,0.0
2250000,17,17,-10.7489013671875,989.2510986328125,0.13844123482704163,0.05,-0.04147994890809059,-0.25226414784789086,103,27,436,0,2,15,25.49289894104004,963.14306640625,0.0
2250000,18,13,-12.350918182758733,987.6490818172413,0.04511573885216581,0.05,-0.030263829579125292,-0.37839054544458095,261,112,1036,0,0,13,0.0,996.6163742461366,0.0
2250000,19,7,0.14959031594696626,1000.149590315947,0.026787584507509375,0.05,-0.006347058208763266,-0.15841791985079237,401,138,1305,1,0,7,0.0,988.8000000000002,0.0
2250000,20,47,-47.7845458984375,952.2154541015625,0.2614361345767975,0.05,-0.07928484678268433,-0.5534420356899501,118,49,365,1,16,31,214.470458984375,766.7596435546875,0.0
2250000,21,13,29.4599609375,1029.4599609375,1.8893468379974365,0.05,-0.024483317509293556,-0.18470735246519165,10,51,561,0,4,9,155.1398468017578,873.5144653320312,0.0
2250000,22,13,-0.88357552503021,999.1164244749698,0.08627042511867158,0.05,-0.006399913635350083,-0.09994688622547483,19,19,0,1,2,11,11.08992000000002,1004.6208000000004,0.0
2250000,23,9,-0.7027638027827834,999.2972361972172,0.11774052366915203,0.05,-0.011209777786046033,-0.19464030761971932,94,130,501,1,0,9,0.0,994.1760000000002,0.0
2250000,24,7,-6.60089111328125,993.3991088867188,0.04542180895805359,0.05,-0.016088584437966347,-0.11347371086478232,6,75,1408,1,0,7,0.0,1000.5713500976562,0.0
2250000,25,12,-0.18468786647747493,999.8153121335225,0.011286409439957885,0.05,-0.005068438703161335,-0.24254838854518604,34,88,737,0,0,12,0.0,997.6983551999999,0.0
2250000,26,9,4.329177473634104,1004.3291774736341,0.24418443041202645,0.05,-0.03007340486824995,-0.1684759980828556,28,60,23,1,2,7,210.70848,849.3619199999998,0.0
2250000,27,11,2.4202538104425457,1002.4202538104425,0.2784293392000454,0.05,-0.0065584304017399205,-0.21474282137200987,804,12,75,0,0,11,0.0,995.2520355839999,0.0
2250000,28,15,-0.46588134765625,999.5341186523438,0.809260904788971,0.05,-0.06695614755153656,-0.20293893563779572,48,60,253,0,5,10,122.19832611083984,880.15283203125,0.0
2250000,29,82,-39.74462890625,960.25537109375,0.050914086401462555,0.05,-0.09761717170476913,-0.6065830002725113,434,128,1322,0,12,70,68.65412902832031,923.9226684570312,0.0
2250000,30,35,-57.0377197265625,942.9622802734375,0.3187530040740967,0.05,-0.20149415731430054,-0.41265613824129155,667,83,546,0,11,24,148.5097198486328,835.738037109375,0.0
2250000,31,13,-3.333440165597608,996.6665598344024,0.0,0.05,-0.008008956046577299,-0.32446222307178685,1018,45,298,1,0,13,0.0,979.4076848165172,0.0
2250000,32,17,16.5244140625,1016.5244140625,0.8697044849395752,0.05,-0.04126382991671562,-0.34531526149204234,471,18,73,0,0,17,0.0,984.011474609375,0.0
2250000,33,22,-23.73138427734375,976.2686157226562,1.1938318014144897,0.05,-0.07967769354581833,-0.23272956877946863,26,38,3,0,4,18,55.81523895263672,938.2528686523438,0.0
2250000,34,13,-0.6377151827770149,999.362284817223,0.0,0.05,-0.006077259786585776,-0.2627544518018792,1911,202,1267,1,0,13,0.0,983.3099554848767,0.0
