Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
1200000,31,5,-12.235720814389083,987.7642791856109,0.0,0.05,-0.10379188597016227,-0.11347371331114858,6,176,1568,0,0,5,0.0,1200.0,0.0
1200000,32,13,-7.583680192196653,992.4163198078033,0.014125330963009157,0.05,-0.008481029385159622,-0.27373395925469757,403,14,190,1,1,12,12.949435200307217,984.8923255996416,0.0
1200000,33,26,-5.61223867706542,994.3877613229346,0.08678051133220019,0.05,-0.013743072258515794,-0.432429554883999,585,18,191,1,3,23,17.286435325164422,1085.079016731577,-0.29028896843008567
1200000,34,16,0.78338623046875,1000.7833862304688,0.3657880127429962,0.05,-0.021543825045228004,-0.1471866045305822,4,151,113,1,3,13,22.583518981933594,1056.087890625,0.0
1200000,35,21,-6.38189697265625,993.6181030273438,0.48032212257385254,0.05,-0.01387638971209526,-0.2672148516774179,17,34,39,0,2,19,23.28093910217285,960.5079345703125,0.0
1200000,36,25,-18.9498291015625,981.0501708984375,0.26736733317375183,0.05,-0.12308399379253387,-0.2693618358539421,115,97,0,0,7,18,67.73587036132812,918.324462890625,-0.10282544046640396
1200000,37,130,-118.840087890625,881.159912109375,1.6307886838912964,0.05,-0.406978964805603,-0.6749639587104321,17,100,937,1,77,53,555.9127807617188,429.5690612792969,0.0
1200000,38,8,3.7468560305945857,1003.7468560305946,0.3536202902449074,0.05,-0.010232921567989627,-0.16339309691053633,11,21,0,1,1,7,67.2,988.8000000000002,0.0
1200000,39,11,1.9339599609375,1001.9339599609375,0.6112177968025208,0.05,-0.01583857461810112,-0.19984760858118544,16,13,275,0,0,11,0.0,998.0819091796875,0.0
1200000,40,76,-137.912109375,862.087890625,1.054690957069397,0.05,-0.19517256319522858,-0.7739221525937314,374,62,838,0,45,31,589.852294921875,466.05474853515625,-0.937487781047821
1200000,41,62,-106.18072509765625,893.8192749023438,0.18549959361553192,0.05,-0.09907697886228561,-0.35134477779269163,25,54,94,0,35,27,540.4946899414062,553.3895263671875,-0.2082953304052353
1200000,42,18,4.4246826171875,1004.4246826171875,0.23459917306900024,0.05,-0.027391493320465088,-0.28921554338101413,1142,6,499,0,0,18,0.0,987.3031005859375,0.0
1200000,43,8,-32.60676590872322,967.3932340912768,0.18793183844910893,0.05,-0.027315372385489697,-0.19948865638922225,249,76,135,1,0,8,0.0,989.1839999999997,0.0
1200000,44,93,-0.1678466796875,999.8321533203125,0.0,0.05,-0.0993078276515007,-1.0224432209879188,113,122,11174,0,28,65,292.6961669921875,784.6563720703125,-0.16781914234161377
1200000,45,15,-5.318306183733398,994.6816938162666,0.034160466689669926,0.05,-0.01750244295671812,-0.3507595062906432,42,60,908,0,0,15,0.0,1008.2013089601945,0.0
1200000,46,13,-0.8272930050957257,999.1727069949043,0.27066007731077163,0.05,-0.0250445333474226,-0.24710676656004163,412,7,22,0,2,11,20.99100057599993,977.2597493760001,0.0
1200000,47,15,-9.523833869117766,990.4761661308822,0.004835854535907554,0.05,-0.00778870281513047,-0.39082297074790046,215,34,94,0,0,15,0.0,990.6395377145132,0.0
1200000,48,11,-2.244827753800564,997.7551722461994,0.021832640965685664,0.05,-0.014661394184503686,-0.2381508195818866,25,28,254,1,0,11,0.0,996.6360576000001,0.0
1200000,49,31,-12.2412109375,987.7587890625,0.6348690986633301,0.05,-0.057910192757844925,-0.43252433314919486,421,47,529,1,3,28,21.847450256347656,969.884033203125,0.0
1200000,50,13,4.1441893888302275,1004.1441893888302,0.32527390768216863,0.05,-0.03143260922370526,-0.2926531336487242,93,92,1397,1,0,13,0.0,1012.7829811199998,0.0
1200000,51,61,-38.05450439453125,961.9454956054688,0.049203477799892426,0.05,-0.028901556506752968,-0.43333932355046295,30,59,119,0,21,40,176.44427490234375,917.3135986328125,-0.4077056050300598
1200000,52,69,0.7825927734375,1000.7825927734375,0.9619695544242859,0.05,-0.5535270571708679,-0.7268751651135332,291,151,705,0,38,31,291.4397277832031,689.87158203125,0.0
1200000,53,12,-1.4496007808475042,998.5503992191525,0.04544486874176686,0.05,-0.004365238777041517,-0.21623700217972602,42,49,260,0,0,12,0.0,995.991841485619,0.0
1200000,54,19,-13.403549124909773,986.5964508750902,0.40475227511943757,0.05,-0.02454763787576163,-0.3953054848120385,243,309,112,0,2,17,22.34031105418377,1035.4052642154552,-0.349701193635085
1200000,55,13,0.0,1000.0,0.0,0.05,-0.01780463353881639,-0.3610324411898407,940,82,787,0,0,13,0.0,981.4612120924324,0.0
1200000,56,35,43.02734375,1043.02734375,2.6785483360290527,0.05,-0.09029270708560944,-0.47020439512692475,677,1,334,0,17,18,214.3125762939453,766.3453979492188,0.0
1200000,57,149,-79.78125,920.21875,3.0075693130493164,0.05,-0.2366497963666916,-1.0180168385806683,21,190,1046,1,92,57,686.234375,460.1645812988281,-1.1583832502365112
1200000,58,104,-91.8272705078125,908.1727294921875,0.08874929696321487,0.05,-0.4553694427013397,-0.45776404738426085,38,271,306,1,21,83,158.63621520996094,1073.6905517578125,-6.306550025939941
1200000,59,100,2.7098388671875,1002.7098388671875,1.1057614088058472,0.05,-0.16819506883621216,-0.8823629214682249,324,73,537,0,39,61,241.92994689941406,749.9783935546875,-0.039793550968170166
1200000,60,29,16.20941162109375,1016.2094116210938,0.980843186378479,0.05,-0.020578710362315178,-0.21653904415667055,8,27,0,1,4,25,39.3331298828125,944.135009765625,0.0
1200000,61,16,6.96429443359375,1006.9642944335938,0.6371467113494873,0.05,-0.022707149386405945,-0.2596700477485993,10,23,235,0,9,7,91.59361267089844,892.6867065429688,0.0
1200000,62,6,-3.578270756005395,996.4217292439946,0.010666336097142837,0.05,-0.007791775579116473,-0.1462277876008267,23,0,10,1,0,6,0.0,979.1999999999998,0.0
1200000,63,11,1.6971372630677024,1001.6971372630677,0.08932301384566989,0.05,-0.013186600491154974,-0.20736397925894612,25,133,338,0,0,11,0.0,996.9715199999998,0.0
1200000,64,15,0.5732094435491035,1000.5732094435491,0.1321321244170151,0.05,-0.011292882984156415,-0.33042172411625437,390,93,139,1,1,14,12.505454564868069,997.9157575725217,0.0
1200000,65,12,13.8297119140625,1013.8297119140625,0.7533289194107056,0.05,-0.010003422386944294,-0.2105132343110845,41,95,50,1,0,12,0.0,1005.910888671875,0.0
1200000,66,14,-10.39208984375,989.60791015625,0.22334355115890503,0.05,-0.012879864312708378,-0.25312616754772915,83,90,204,0,2,12,23.125865936279297,968.3639526367188,0.0
1200000,67,13,-18.687676451684865,981.3123235483151,0.024154743519485718,0.05,-0.025258398133538106,-0.36019013974700215,71,73,107,0,0,13,0.0,996.9537995290704,0.0
1200000,68,46,-75.6119384765625,924.3880615234375,0.33803409337997437,0.05,-0.06656773388385773,-0.430168209671972,6,62,18,0,12,34,238.14126586914062,1186.81591796875,-2.9385788440704346
1200000,69,14,31.21337890625,1031.21337890625,1.7189960479736328,0.05,-0.014842131175100803,-0.23681023121266748,130,6,0,1,3,11,45.39199447631836,953.2501220703125,0.0
1200000,70,82,31.0364990234375,1031.0364990234375,1.6932642459869385,0.05,-0.108857661485672,-0.4644349685311322,10,55,747,1,18,64,136.38623046875,879.4820556640625,-0.05454576015472412
1200000,71,10,7.621092580697905,1007.6210925806979,0.4556591476382484,0.05,-0.01895964585599866,-0.1504710960316951,22,61,143,1,1,9,49.32095999999998,991.7798400000001,0.0
1200000,72,10,-12.235607946557366,987.7643920534426,0.06452550094719789,0.05,-0.007991917850160693,-0.27144748736920365,87,78,99,1,0,10,0.0,1045.6535039999999,0.0
1200000,73,15,-89.4239501953125,910.5760498046875,0.35480523109436035,0.05,-0.020916365087032318,-0.24189044825732708,14,62,154,0,5,10,98.94680786132812,905.319580078125,0.0
1200000,74,5,-0.9448591127313648,999.0551408872686,0.10996394208487179,0.05,-0.01009926510966848,-0.11347371331114858,6,87,191,1,0,5,0.0,1200.0,0.0
1200000,75,12,-0.36398861627799306,999.636011383722,0.0,0.05,-0.0052290650287898305,-0.13697433200156867,12,46,0,0,1,11,18.170879999999997,996.9715199999998,0.0
1200000,76,105,-88.1983642578125,911.8016357421875,0.5763677954673767,0.05,-0.04849126189947128,-0.46028706285545495,19,66,20,1,59,46,556.6156005859375,430.5946350097656,0.0
1200000,77,16,-13.9183349609375,986.0816650390625,0.03605736047029495,0.05,-0.03473527356982231,-0.3541800850482038,1213,23,473,0,0,16,0.0,982.4806518554688,0.0
1200000,78,130,21.17376708984375,1021.1737670898438,3.64247465133667,0.05,-0.17225606739521027,-1.0958196870237562,132,107,168,0,59,71,450.591064453125,685.97216796875,-2.6761672496795654
1200000,79,90,-73.829833984375,926.170166015625,0.7125206589698792,0.05,-0.10908258706331253,-1.167334753870958,29,4,48,1,55,35,400.84417724609375,633.1221923828125,-0.9392572641372681
1200000,80,144,-36.17529296875,963.82470703125,0.9732321500778198,0.05,-0.05886613205075264,-0.8717268963158123,0,19,0,0,54,90,646.5225219726562,1183.899658203125,-7.842245578765869
1200000,81,86,-98.15997314453125,901.8400268554688,1.2848985195159912,0.05,-0.46133556962013245,-0.7289549574752207,671,92,939,0,19,67,268.2741394042969,2543.85107421875,-59.6533317565918
1200000,82,11,0.10525784186893361,1000.1052578418689,0.21359671543897457,0.05,-0.007010839374831373,-0.22135678585916732,54,38,10,1,0,11,0.0,1071.16032,0.0
1200000,83,15,19.2901611328125,1019.2901611328125,1.0478366613388062,0.05,-0.06715277582406998,-0.3165701106374338,213,3,211,0,0,15,0.0,985.1686401367188,0.0
1200000,84,30,34.2257080078125,1034.2257080078125,2.5395736694335938,0.05,-0.03735753148794174,-0.298573068603872,13,59,215,0,8,22,96.25,886.896728515625,0.0
1200000,85,23,406.099609375,1406.099609375,21.87804412841797,0.05,-0.08325623720884323,-0.3692735084686711,30,115,1239,0,1,22,12.81540584564209,985.048583984375,0.0
1200000,86,13,-7.770364163417526,992.2296358365825,0.05731291776638828,0.05,-0.016373559929011718,-0.28048067860579656,421,40,752,0,0,13,0.0,983.7942134946557,0.0
1200000,87,20,4.17742919921875,1004.1774291992188,0.86295485496521,0.05,-0.04073989763855934,-0.3401558784423074,545,48,144,0,1,19,10.427593231201172,1072.0064697265625,-1.241380214691162
1200000,88,13,-3.971940982686192,996.0280590173138,0.004421272401243186,0.05,-0.007423293808708238,-0.2119007359225235,169,160,1093,0,1,12,5.087846399999989,988.9763327999998,0.0
1200000,89,76,-44.41973876953125,955.5802612304688,0.8944108486175537,0.05,-0.15041379630565643,-0.5460152430087325,310,53,1687,0,22,54,213.92860412597656,777.2322387695312,-0.06584407389163971
1200000,90,79,-9.888427734375,990.111572265625,0.060789141803979874,0.05,-0.043185360729694366,-0.4232259994000197,14,56,110,1,15,64,132.96929931640625,900.2962646484375,-0.3665904998779297
1200000,91,9,7.231593640616893,1007.2315936406169,0.3806101916114146,0.05,-0.006876976204756225,-0.14909361674749946,19,20,85,1,1,8,54.7842048,936.0850943999999,0.0
1200000,92,46,-41.83416748046875,958.1658325195312,0.0776670053601265,0.05,-0.08206524699926376,-0.5100503390844022,184,97,1190,1,9,37,65.09786987304688,961.5479736328125,-0.42662903666496277
1200000,93,15,-27.396156334628472,972.6038436653715,0.0,0.05,-0.07214985633654633,-0.23093904932887227,1025,5,106,1,6,9,103.12403402096642,895.8655991513086,0.0
1200000,94,12,1.28375244140625,1001.2837524414062,0.3274843096733093,0.05,-0.015683885663747787,-0.17982038672481843,43,64,320,0,1,11,7.921216011047363,1014.5221557617188,0.0
1200000,95,14,2.09039306640625,1002.0903930664062,0.11002196371555328,0.05,-0.010138202458620071,-0.25250978347443026,570,29,272,0,1,13,12.309185981750488,973.3300170898438,0.0
1200000,96,11,13.8902587890625,1013.8902587890625,0.7771304249763489,0.05,-0.032059408724308014,-0.3262705589921495,756,64,570,1,0,11,0.0,992.5930786132812,0.0
1200000,97,39,22.91485595703125,1022.9148559570312,2.821751832962036,0.05,-0.04288678616285324,-0.32419884704053414,34,24,66,1,26,13,630.7408447265625,519.7533569335938,-0.3893381357192993
1200000,98,36,9.37042236328125,1009.3704223632812,1.0947142839431763,0.05,-0.024454375728964806,-0.2456376249343157,77,161,933,1,13,23,150.2495880126953,855.8223876953125,0.0
1200000,99,16,18.0218505859375,1018.0218505859375,0.9485190510749817,0.05,-0.016136588528752327,-0.4839919602879757,1577,59,773,0,0,16,0.0,991.841796875,0.0
1200000,100,9,-5.79266357421875,994.2073364257812,0.05650464445352554,0.05,-0.010915549471974373,-0.19286695706044826,114,12,1025,1,0,9,0.0,989.3255004882812,0.0
1250000,1,161,-105.7352294921875,894.2647705078125,0.282365620136261,0.05,-0.1760731190443039,-0.7601981046628971,2,191,418,1,110,51,693.5950317382812,327.53936767578125,-0.08524445444345474
1250000,2,12,-5.116455078125,994.883544921875,0.0,0.05,-0.00831284373998642,-0.22398710706324296,55,93,754,0,0,12,0.0,996.7877197265625,0.0
1250000,3,12,-1.3820875189630897,998.6179124810369,0.1504208418917975,0.05,-0.02341712560815134,-0.18248156108775362,687,125,513,1,0,12,0.0,1048.6886399999999,0.0
1250000,4,159,-95.1451416015625,904.8548583984375,0.36236611008644104,0.05,-0.3171733021736145,-0.8644048462570597,5,79,458,1,104,55,651.2003173828125,346.0440979003906,0.0
1250000,5,16,-84.25799560546875,915.7420043945312,0.35481756925582886,0.05,-0.11044225096702576,-0.2607275822381464,54,98,26,1,8,8,399.39495849609375,608.3784790039062,0.0
1250000,6,10,-0.5418626723447915,999.4581373276552,0.05873758752188252,0.05,-0.011194539764545574,-0.16922510108829986,48,212,67,1,0,10,0.0,1093.632,0.0
1250000,7,134,-39.2802734375,960.7197265625,0.09956971555948257,0.05,-0.08132732659578323,-0.6736222256720055,66,37,771,1,42,92,296.925048828125,690.4601440429688,0.0
1250000,8,11,-18.960693359375,981.039306640625,0.0,0.05,-0.019856449216604233,-0.20974612750113011,24,68,414,1,0,11,0.0,994.8995971679688,0.0
1250000,9,45,-24.0751953125,975.9248046875,0.46109211444854736,0.05,-0.09487666189670563,-0.4627025819569831,37,98,1721,1,19,26,329.40948486328125,660.003662109375,0.0
1250000,10,14,5.316364320458092,1005.3163643204581,0.2798086484451626,0.05,-0.017897659869939013,-0.29924223699890823,1376,73,440,0,1,13,11.726293412588038,974.5930309393924,0.0
1250000,11,14,-17.84271240234375,982.1572875976562,0.880824863910675,0.05,-0.044682685285806656,-0.12460798020037175,2410,25,48,0,8,6,365.0603942871094,673.87158203125,0.0
1250000,12,9,-17.431458919288048,982.568541080712,0.33958780109767284,0.05,-0.026864674484542942,-0.21538752384919418,201,15,113,1,0,9,0.0,994.1760000000002,0.0
1250000,13,15,-2.4564198885921087,997.5435801114079,0.026936687565160197,0.05,-0.018739996498641786,-0.21315111961845254,378,110,446,1,1,14,6.062200966348782,992.9274322059264,0.0
1250000,14,15,-7.8843994140625,992.1156005859375,0.3128615617752075,0.05,-0.017454080283641815,-0.20993261143565173,35,14,706,1,3,12,43.25844955444336,997.5967407226562,0.0
1250000,15,16,1.44866943359375,1001.4486694335938,0.2910904586315155,0.05,-0.013699926435947418,-0.2808515373653984,45,60,305,1,1,15,6.587504863739014,992.314697265625,0.0
1250000,16,65,-26.295166015625,973.704833984375,0.24558207392692566,0.05,-0.1305212825536728,-0.5181017753481861,69,110,490,0,24,41,208.88436889648438,777.2849731445312,0.0
1250000,17,89,-73.56085205078125,926.4391479492188,0.8208553791046143,0.05,-0.10365697741508484,-0.6906663848459723,22,4,665,0,43,46,414.5549621582031,576.9801635742188,-0.12717896699905396
1250000,18,15,0.0,1000.0,0.0,0.05,-0.021675024181604385,-0.17007645782765846,61,63,382,0,3,12,57.61790084838867,951.8995361328125,0.0
1250000,19,16,20.398681640625,1020.398681640625,1.0736162662506104,0.05,-0.049848370254039764,-0.21646651916205878,219,94,761,0,4,12,285.1325988769531,703.5708618164062,0.0
1250000,20,22,3.21917724609375,1003.2191772460938,1.7391490936279297,0.05,-0.057678017765283585,-0.41830597816352794,1031,159,817,0,6,16,49.84154510498047,937.8820190429688,0.0
1250000,21,30,-21.91546630859375,978.0845336914062,0.190413236618042,0.05,-0.03343643620610237,-0.2922619104904845,13,123,106,1,11,19,317.7755126953125,704.494873046875,-0.07217235863208771
1250000,22,15,-19.96270751953125,980.0372924804688,0.011288564652204514,0.05,-0.03361063078045845,-0.27703128834955726,480,74,31,0,2,13,106.84132385253906,892.0496826171875,0.0
1250000,23,28,-24.31640625,975.68359375,0.1365598738193512,0.05,-0.01852499134838581,-0.2457829205691814,289,78,102,0,3,25,45.066184997558594,937.5619506835938,0.0
1250000,24,44,-1.65411376953125,998.3458862304688,0.0,0.05,-0.35735511779785156,-0.5035157235711807,10,9,16084,0,13,31,279.6197204589844,772.1925659179688,-1.6541504859924316
1250000,25,18,-3.16375732421875,996.8362426757812,0.43765899538993835,0.05,-0.017084380611777306,-0.2127782646566629,26,57,208,0,5,13,99.7950439453125,1055.2222900390625,-0.6131290197372437
1250000,26,13,5.330872905047954,1005.330872905048,0.4736247322573583,0.05,-0.021174284634135773,-0.22564625499370028,332,76,159,0,3,10,64.95215321088004,933.1048336588802,0.0
1250000,27,17,19.92208490541077,1019.9220849054108,2.0114413348615985,0.05,-0.03318655704843439,-0.3302607701984476,1409,17,377,0,10,7,165.806285029857,853.5480542822401,0.0
1250000,28,13,8.904296875,1008.904296875,2.9511404037475586,0.05,-0.0502297580242157,-0.14082275710999967,10,95,4,1,9,4,547.465087890625,499.3870849609375,0.0
1250000,29,9,-2.026282350489055,997.973717649511,0.042228233140330564,0.05,-0.007038396895599826,-0.17612304659769462,26,48,381,0,0,9,0.0,994.1760000000004,0.0
1250000,30,12,-0.6892078132037796,999.3107921867962,0.04283719622980471,0.05,-0.0058022101574280865,-0.2371786995669536,549,28,302,1,0,12,0.0,996.3915470438399,0.0
1250000,31,14,-3.1009226581243183,996.8990773418757,0.01625098383116587,0.05,-0.045394940244796254,-0.23696747634141144,43,163,1443,0,0,14,0.0,999.0580961280002,0.0
1250000,32,16,-4.52637644177662,995.4736235582234,0.06405916054190516,0.05,-0.0055317755475613895,-0.3254144594157668,242,19,226,1,1,15,5.117616791161399,994.0294470769785,0.0
1250000,33,13,2.0921845925757907,1002.0921845925758,0.14303270861647424,0.05,-0.007210033990531228,-0.29116198572793706,480,11,186,1,0,13,0.0,988.5181674557275,0.0
1250000,34,6,6.910687059520114,1006.9106870595201,0.4401473061908233,0.05,-0.013706898153336615,-0.1134737133111486,4,165,103,1,0,6,0.0,1440.0,0.0
1250000,35,15,9.212396730532078,1009.2123967305321,0.5917336028282839,0.05,-0.01655583470406857,-0.34205626532493294,53,31,47,0,4,11,64.67317922896277,943.5281297312317,0.0
1250000,36,202,-30.79766845703125,969.2023315429688,3.0051369667053223,0.05,-0.4482903480529785,-1.0742269560694686,30,126,0,0,45,157,349.2190246582031,1487.249755859375,-15.029223442077637
1250000,37,12,-24.682518990386598,975.3174810096134,0.4675166596286607,0.05,-0.05051893617179336,-0.32336007740438694,1404,86,901,1,7,5,264.7004847931392,716.1025454800896,0.0
1250000,38,9,-11.347489854323271,988.6525101456767,0.0,0.05,-0.012022993125211854,-0.16818623002911062,16,16,0,1,1,8,34.94400000000003,959.2320000000001,0.0
1250000,39,21,-23.143798828125,976.856201171875,0.040000539273023605,0.05,-0.024915773421525955,-0.32589806348085454,26,11,251,0,3,18,28.5279541015625,965.41357421875,0.0
1250000,40,13,-0.21119123396420036,999.7888087660358,0.03312268695529088,0.05,-0.007276266383781627,-0.2860573675991606,1389,65,759,0,0,13,0.0,985.4103030076537,0.0
