Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
800000,56,14,-8.120518294483418,991.8794817055166,0.0014886560601900319,0.05,-0.0468276441293844,-0.1458369869338653,258,87,924,1,1,13,24.048951086284816,968.0950582255286,0.0
800000,57,8,-9.022331406461717,990.9776685935383,0.026980926977796,0.05,-0.0777613892118994,-0.24002737534832477,1041,125,2040,0,0,8,0.0,987.98592,0.0
800000,58,19,-16.64599609375,983.35400390625,0.9403482675552368,0.05,-0.06758692860603333,-0.23320243393315657,1333,18,415,0,4,15,280.13427734375,765.4205932617188,-7.214261054992676
800000,59,46,-95.76605224609375,904.2339477539062,1.5466365814208984,0.05,-0.08474620431661606,-0.3363891718536614,41,43,360,0,24,22,499.0723876953125,498.7782897949219,0.0
800000,60,10,2.0284423828125,1002.0284423828125,0.5619943141937256,0.05,-0.0398666113615036,-0.18278607848819234,17,49,201,1,1,9,34.9537239074707,989.5466918945312,0.0
800000,61,11,-11.794921875,988.205078125,0.019234812294447453,0.05,-0.008678018115460873,-0.2240571521739553,481,96,497,0,0,11,0.0,990.056884765625,0.0
800000,62,55,-110.8243408203125,889.1756591796875,0.2139020413160324,0.05,-0.05897553637623787,-0.5577077625340441,472,46,820,0,23,32,196.5092315673828,787.4055786132812,0.0
800000,63,15,-44.272919248425865,955.7270807515741,0.31669939041544914,0.05,-0.015654924811033463,-0.26797772875152637,37,16,62,0,4,11,26.86848073727992,972.2219092377601,0.0
800000,64,122,-207.7569580078125,792.2430419921875,0.10874833166599274,0.05,-0.5579850673675537,-0.7724979432672268,285,142,332,0,79,43,526.8042602539062,534.2910766601562,-1.6462606191635132
800000,65,53,15.7227783203125,1015.7227783203125,1.2161149978637695,0.05,-0.04332658275961876,-0.5371333719789989,142,141,884,1,18,35,230.09039306640625,834.4418334960938,-1.2237616777420044
800000,66,6,-18.17684866628042,981.8231513337196,0.0240241684244011,0.05,-0.029445160482233848,-0.15735156557452853,810,151,1605,1,0,6,0.0,979.1999999999998,0.0
800000,67,6,4.2744922789974,1004.2744922789974,0.2249732778419703,0.05,-0.01373488362878561,-0.113473713323474,8,68,931,0,0,6,0.0,1243.76904296875,0.0
800000,68,12,-8.08929443359375,991.9107055664062,0.0,0.05,-0.013608481734991074,-0.2732387440540205,578,76,220,1,1,11,27.074987411499023,953.9236450195312,0.0
800000,69,13,18.501320901271356,1018.5013209012714,0.973753731645858,0.05,-0.005778713776373802,-0.27440081641639236,430,87,815,0,2,11,40.60350904635753,943.1907044482979,0.0
800000,70,15,-2.8427869510290975,997.1572130489709,0.07160372203531336,0.05,-0.007586594789775327,-0.2860655654480177,53,111,246,1,2,13,23.316157562880015,998.0569868697602,0.0
800000,71,23,-23.2457275390625,976.7542724609375,0.2745806872844696,0.05,-0.06102493032813072,-0.2097325680404901,31,58,412,0,8,15,124.09257507324219,996.3798217773438,-0.639340341091156
800000,72,26,2.3009033203125,1002.3009033203125,0.47238782048225403,0.05,-0.029585693031549454,-0.29053819147017435,67,38,146,1,5,21,108.47862243652344,925.9802856445312,0.0
800000,73,11,-4.050701538542398,995.9492984614576,0.0,0.05,-0.008727244172940784,-0.2423205472012325,52,75,812,1,0,11,0.0,1031.236608,0.0
800000,74,19,44.34326171875,1044.34326171875,2.3338537216186523,0.05,-0.027026986703276634,-0.264083601757884,1399,85,405,0,2,17,33.27085876464844,946.7686767578125,0.0
800000,75,19,-28.23309326171875,971.7669067382812,0.038616593927145004,0.05,-0.03528512269258499,-0.2726887943524984,409,13,173,1,8,11,151.58657836914062,874.4903564453125,0.0
800000,76,7,-1.8903480698558042,998.1096519301442,0.029879812961751358,0.05,-0.004165774044808166,-0.14655827803877916,549,139,326,0,0,7,0.0,988.8000000000002,0.0
800000,77,15,41.2962646484375,1041.2962646484375,2.1734848022460938,0.05,-0.2855801284313202,-0.26316121362149747,9,128,988,0,5,10,256.415283203125,741.308837890625,0.0
800000,78,19,-6.04266357421875,993.9573364257812,0.182381272315979,0.05,-0.027399007230997086,-0.14794901512563222,10,126,14796,1,0,19,0.0,1019.8111572265625,0.0
800000,79,81,-58.80517578125,941.19482421875,0.4541151821613312,0.05,-0.6209737062454224,-0.7028106743842357,527,123,792,1,36,45,290.25238037109375,698.169189453125,0.0
800000,80,100,-100.468505859375,899.531494140625,0.07161378860473633,0.05,-0.43208640813827515,-0.550690328872637,483,133,2722,1,16,84,122.02887725830078,864.0537109375,0.0
800000,81,14,-29.681908860273893,970.3180911397261,0.0,0.05,-0.0380709463096122,-0.256999108322138,24,60,643,1,0,14,0.0,1008.74625024,0.0
800000,82,38,36.69287109375,1036.69287109375,2.0001230239868164,0.05,-0.05665441229939461,-0.3380987767875194,1377,94,811,1,14,24,372.1693115234375,607.7408447265625,0.0
800000,83,12,-36.19635009765625,963.8036499023438,0.24786891043186188,0.05,-0.02212057262659073,-0.14372305952012535,21,87,194,1,4,8,237.57911682128906,790.309326171875,0.0
800000,84,9,5.547725422430631,1005.5477254224306,0.3190051662196611,0.05,-0.002908881086030158,-0.17385596423201657,64,21,363,0,0,9,0.0,990.8692992,0.0
800000,85,12,-21.014934080877993,978.985065919122,0.8441984941895502,0.05,-0.03924788312555538,-0.25667742995311976,1411,0,250,0,4,8,118.39483611709446,877.5970053685247,0.0
800000,86,18,-32.03302001953125,967.9669799804688,0.0,0.05,-0.020036796107888222,-0.3742151261820309,826,109,292,1,3,15,39.77554702758789,949.3040161132812,0.0
800000,87,14,-12.717179995518563,987.2828200044814,0.03494811134924793,0.05,-0.029150689915341123,-0.2658374808781939,476,54,378,1,3,11,85.4633594880001,942.6591989760002,0.0
800000,88,27,-35.27239990234375,964.7276000976562,0.011677752248942852,0.05,-0.05492110922932625,-0.44364864082244937,494,3,27,0,24,3,1034.6253662109375,393.10848,-1.1199671794871795
800000,89,130,-79.14764404296875,920.8523559570312,1.3303536176681519,0.05,-0.18083329498767853,-0.9042736009854657,39,122,558,0,79,51,633.1719970703125,369.21649169921875,0.496107280254364
800000,90,5,-6.87030029296875,993.1296997070312,0.10752127147214632,0.05,-0.016973886638879776,-0.11347371272742753,9,40,42,1,0,5,0.0,1173.8792724609375,0.0
800000,91,24,7.07611083984375,1007.0761108398438,1.1745083332061768,0.05,-0.035235654562711716,-0.6210270220903499,828,7,429,0,5,19,86.77912139892578,1022.201416015625,-2.7686848640441895
800000,92,12,-10.04547119140625,989.9545288085938,0.015095596492500857,0.05,-0.014474667608737946,-0.26116207128716706,27,90,123,1,1,11,66.03688049316406,930.4127197265625,0.0
800000,93,116,-316.7314453125,683.2685546875,0.807831346988678,0.05,-0.44023582339286804,-0.49913188524544255,8,162,1280,0,49,67,473.48614501953125,649.585205078125,-2.508086681365967
800000,94,9,0.3693802724626494,1000.3693802724626,0.02340877598152426,0.05,-0.021930992960967375,-0.1236138380907904,11,100,2214,0,0,9,0.0,1008.0000000000001,0.0
800000,95,15,14.60595703125,1014.60595703125,0.9097727537155151,0.05,-0.020447205752134323,-0.44822909130641486,1280,50,59,0,0,15,0.0,998.59326171875,0.0
800000,96,11,-18.24640230110424,981.7535976988958,0.014335243056653447,0.05,-0.028008747298637664,-0.3275944544049913,153,13,32,0,0,11,0.0,980.1214810521598,0.0
800000,97,12,-7.824868486294008,992.175131513706,0.0,0.05,-0.009711065142814,-0.1972719716721601,26,120,621,1,0,12,0.0,998.3692799999997,0.0
800000,98,12,-25.24249267578125,974.7575073242188,0.0,0.05,-0.012635554186999798,-0.2304940726608039,244,22,389,1,0,12,0.0,991.6761474609375,0.0
800000,99,13,-20.648144101616822,979.3518558983832,0.1462669122263826,0.05,-0.03754864869230799,-0.3366541918535562,1845,35,1176,1,0,13,0.0,979.407684816517,0.0
800000,100,11,-2.77029994366103,997.229700056339,0.006304475240604193,0.05,-0.015119321575117708,-0.25026404413059244,367,45,323,0,0,11,0.0,982.1038264319998,0.0
850000,1,13,4.251003572893069,1004.2510035728931,0.22373703015226476,0.05,-0.013119578384152885,-0.33257318911372674,458,19,265,0,0,13,0.0,979.4076848165171,0.0
850000,2,7,-13.78460693359375,986.2153930664062,0.5892425179481506,0.05,-0.015555348247289658,-0.15500573757518168,70,99,119,0,0,7,0.0,991.9456176757812,0.0
850000,3,7,5.813772390949566,1005.8137723909496,0.3534538179993525,0.05,-0.01307489909925979,-0.13786202091629712,13,33,39,1,0,7,0.0,1103.9999999999998,0.0
850000,4,12,10.502924559259554,1010.5029245592596,0.6401468677165136,0.05,-0.05103267529890242,-0.24108925664665917,1078,61,575,0,0,12,0.0,984.440881152,0.0
850000,5,12,36.4119873046875,1036.4119873046875,1.9164198637008667,0.05,-0.01710404083132744,-0.2983437836568133,367,17,312,0,0,12,0.0,982.2393188476562,0.0
850000,6,11,-5.062719610018121,994.9372803899819,0.08555547371279942,0.05,-0.012909776293119247,-0.1317261915045786,8,107,369,0,0,11,0.0,1027.2,0.0
850000,7,16,4.46429443359375,1004.4642944335938,1.0130829811096191,0.05,-0.03351406008005142,-0.14050778426229954,4,24,134,1,9,7,637.75,377.99603271484375,0.0
850000,8,10,-12.81927490234375,987.1807250976562,0.2423223853111267,0.05,-0.02157410979270935,-0.3102393518365876,1545,14,247,1,0,10,0.0,991.8729248046875,0.0
850000,9,16,-32.6666259765625,967.3333740234375,1.1689181327819824,0.05,-0.044434331357479095,-0.17611169447482988,21,19,24,1,7,9,369.1413269042969,645.2556762695312,0.0
850000,10,13,-42.8109130859375,957.1890869140625,0.0,0.05,-0.04777058586478233,-0.2604655498972239,347,95,114,0,4,9,136.74761962890625,843.23583984375,0.0
850000,11,117,27.553955078125,1027.553955078125,2.5662386417388916,0.05,-0.12422768771648407,-0.6665774054825303,237,65,1533,1,16,101,138.1144561767578,841.20263671875,0.0
850000,12,10,0.4677904563725406,1000.4677904563725,0.07491555722956138,0.05,-0.006749588272928912,-0.16885721431750444,31,222,1662,0,0,10,0.0,1093.6319999999998,0.0
850000,13,15,5.476288225003145,1005.4762882250031,0.5447013840232892,0.05,-0.011361881707609179,-0.22499013575461171,2152,12,72,0,2,13,44.99003772449587,963.2112712356987,0.0
850000,14,13,-17.214478928208564,982.7855210717914,0.17517480078609982,0.05,-0.019914735705479032,-0.20357276682283465,1087,24,184,0,1,12,26.71283489891943,957.0813785957363,0.0
850000,15,9,-24.59857177734375,975.4014282226562,0.5252305865287781,0.05,-0.022749638184905052,-0.12714741930365564,5,76,169,0,1,8,11.278097152709961,998.1202392578125,0.0
850000,16,39,-9.18585205078125,990.8141479492188,0.9996201395988464,0.05,-0.06395909935235977,-0.3902891882508994,73,161,280,1,20,19,221.94027709960938,926.9248046875,-2.456962823867798
850000,17,68,-104.6519775390625,895.3480224609375,0.01330151129513979,0.05,-0.09898581355810165,-0.5243984551224063,37,76,0,0,44,24,577.78515625,428.22607421875,-0.12311546504497528
850000,18,16,1.7579345703125,1001.7579345703125,0.6876293420791626,0.05,-0.01774074137210846,-0.25638135360339714,28,55,309,1,2,14,22.670942306518555,997.33056640625,0.0
850000,19,14,-10.82049560546875,989.1795043945312,0.4068962037563324,0.05,-0.0756925716996193,-0.30082471891964946,210,33,261,0,9,5,686.0634155273438,295.90704345703125,0.0
850000,20,78,-12.79522705078125,987.2047729492188,1.5376304388046265,0.05,-0.11659512668848038,-0.4773469343036411,212,82,758,1,37,41,474.61492919921875,518.75537109375,0.0
850000,21,27,-8.33917236328125,991.6608276367188,0.10577098280191422,0.05,-0.027063198387622833,-0.22940342709422112,9,97,1063,1,6,21,31.123960494995117,974.5755615234375,0.0
850000,22,18,-3.41107177734375,996.5889282226562,0.2647387385368347,0.05,-0.012236294336616993,-0.31865815594792357,41,39,362,1,0,18,0.0,1010.440185546875,0.0
850000,23,13,3.89630126953125,1003.8963012695312,0.20506982505321503,0.05,-0.03430407866835594,-0.33345147252277135,308,60,474,0,2,11,21.266956329345703,962.96923828125,0.0
850000,24,16,-18.097626733436186,981.9023732665638,0.25738321575985085,0.05,-0.00883399635199217,-0.31970607926303146,294,8,361,0,0,16,0.0,1033.0312232140795,0.0
850000,25,12,-0.35322692187776283,999.6467730781222,0.17514279851993997,0.05,-0.02681313490312559,-0.29348770941327,537,105,670,0,0,12,0.0,986.3989080883199,0.0
850000,26,11,0.6351283643015222,1000.6351283643015,0.08778947553460639,0.05,-0.03729279048291025,-0.18966551089224182,25,134,1276,0,0,11,0.0,996.6360576000001,0.0
850000,27,7,-1.4641947193039186,998.5358052806961,0.0,0.05,-0.0035289212327381534,-0.1587407813610518,1132,135,458,0,0,7,0.0,988.8000000000002,0.0
850000,28,33,-4.76251220703125,995.2374877929688,0.8630974292755127,0.05,-0.10967714339494705,-0.316236400533515,353,98,664,1,13,20,172.155029296875,816.225341796875,0.0
850000,29,11,10.14736933432971,1010.1473693343297,0.6268339652262045,0.05,-0.00944018465459383,-0.21442797072810243,31,93,633,1,0,11,0.0,1022.1311999999998,0.0
850000,30,10,-8.386865872195699,991.6131341278043,0.2645353426709839,0.05,-0.05133046913939533,-0.15268114124270687,15,105,1113,1,0,10,0.0,996.8639999999998,0.0
850000,31,35,-10.423095703125,989.576904296875,0.6763629913330078,0.05,-0.07340385019779205,-0.3841295438274271,331,107,471,0,13,22,116.87918090820312,877.2196044921875,0.0
850000,32,13,-11.117349831331467,988.8826501686685,0.0,0.05,-0.010277847849504147,-0.3217122697760421,188,134,1565,1,0,13,0.0,1018.0422647808,0.0
850000,33,12,1.0841261108323579,1001.0841261108324,0.11711300569847864,0.05,-0.015245795159355834,-0.2561865714811054,30,53,402,1,0,12,0.0,1016.819712,0.0
850000,34,52,-9.85107421875,990.14892578125,0.00845253374427557,0.05,-0.039640869945287704,-0.29028357990086073,14,159,1023,0,2,50,15.771387100219727,990.7465209960938,0.0
850000,35,14,-15.433561785384654,984.5664382146153,0.0028424196896326332,0.05,-0.018174327129914312,-0.40429294473935995,699,49,115,0,1,13,8.911982993566944,971.7787205203717,0.0
850000,36,9,6.858234358349478,1006.8582343583495,0.3656148896332825,0.05,-0.006467424276797407,-0.18769326992369162,14,128,347,1,0,9,0.0,994.1760000000002,0.0
850000,37,14,-15.01043701171875,984.9895629882812,0.0,0.05,-0.014782390557229519,-0.39415460140532843,858,60,894,1,0,14,0.0,983.5018310546875,0.0
850000,38,17,-12.608485887892812,987.3915141121072,0.033508564255222424,0.05,-0.006606471444260475,-0.21388330101530492,89,69,265,1,6,11,63.34147411231764,941.3956019430906,0.0
850000,39,10,3.110168191760522,1003.1101681917605,0.2968043705923432,0.05,-0.014639839111088734,-0.2548869797424875,171,113,394,0,0,10,0.0,993.7526784,0.0
850000,40,9,7.795521312154165,1007.7955213121542,0.4102905953765353,0.05,-0.007862364596195805,-0.14277880908878088,14,97,770,0,0,9,0.0,1123.2000000000003,0.0
850000,41,138,422.5673828125,1422.5673828125,23.97058868408203,0.05,-0.1528666615486145,-0.9019457714698421,4,12,211,0,96,42,738.3920288085938,353.2335205078125,-1.2922322750091553
850000,42,13,-7.71014404296875,992.2898559570312,0.13141885845519174,0.05,-0.01950131356716156,-0.20997988370828752,32,33,699,0,2,11,32.380638122558594,996.6360576000001,0.0
850000,43,99,138.31103515625,1138.31103515625,7.978268623352051,0.05,-0.10117171704769135,-0.9643936586380003,19,6,117,0,41,58,308.0192565917969,772.8038940429688,-0.6914602518081665
850000,44,78,-3.8966064453125,996.1033935546875,0.4233390688896179,0.05,-0.0694749504327774,-0.35107963651418655,8,97,313,1,15,63,168.47515869140625,839.211181640625,-0.03701868653297424
850000,45,13,-37.50946044921875,962.4905395507812,0.0376337394118309,0.05,-0.0180962011218071,-0.3159749657074539,189,77,145,1,3,10,114.61990356445312,882.4949340820312,0.0
850000,46,14,-4.46136474609375,995.5386352539062,0.0008536262321285903,0.05,-0.01049912627786398,-0.29097263500913784,1054,128,949,1,0,14,0.0,982.6494750976562,0.0
850000,47,42,-29.0982666015625,970.9017333984375,0.06429389864206314,0.05,-0.04970576614141464,-0.38759054616093647,137,68,207,1,3,39,16.335601806640625,967.3833618164062,0.0
850000,48,14,-1.231328642116182,998.7686713578838,0.056899694082069054,0.05,-0.007197961059873952,-0.2532555550967099,56,45,1354,0,0,14,0.0,1057.1870208,0.0
850000,49,10,-32.22551507146977,967.7744849285302,0.0,0.05,-0.031370731337620895,-0.2641064852211009,148,114,997,1,0,10,0.0,993.7526784,0.0
850000,50,8,-9.635833147900826,990.3641668520992,0.046277416042936975,0.05,-0.019191880459236248,-0.18733963080213673,286,134,608,1,0,8,0.0,989.1839999999997,0.0
850000,51,38,11.40289306640625,1011.4028930664062,1.5348926782608032,0.05,-0.03619244694709778,-0.3107015115183043,151,47,0,1,11,27,149.083251953125,888.130615234375,-0.8204195499420166
850000,52,11,-18.59967041015625,981.4003295898438,0.0,0.05,-0.01716112159192562,-0.20226152949035173,15,65,2713,1,1,10,28.322065353393555,995.2797241210938,0.0
850000,53,90,-61.42950439453125,938.5704956054688,2.9899442195892334,0.05,-0.40857774019241333,-0.9709474224597214,61,1,79,0,67,23,1052.51220703125,388.0625915527344,-4.852262020111084
850000,54,9,-0.9578445831906492,999.0421554168094,0.028679909633012382,0.05,-0.012237506394768644,-0.2242273692966576,141,65,429,0,0,9,0.0,993.5308800000003,0.0
850000,55,9,-2.077358911608826,997.9226410883912,0.037460634573086876,0.05,-0.011066261965746548,-0.29713150372764546,399,124,835,0,0,9,0.0,990.8692991999999,0.0
850000,56,14,-10.00714111328125,989.9928588867188,0.0010310348588973284,0.05,-0.033300407230854034,-0.2303746776717897,20,108,1060,1,0,14,0.0,1046.4638671875,0.0
850000,57,6,0.0,1000.0,0.0,0.05,-0.003385911829043419,-0.14702726686796652,1156,132,1967,0,0,6,0.0,979.1999999999998,0.0
850000,58,28,-7.29339599609375,992.7066040039062,0.46816492080688477,0.05,-0.0646953284740448,-0.1662310374576215,1467,18,438,0,17,11,489.8708190917969,497.18511962890625,0.0
850000,59,13,-44.74594542902855,955.2540545709714,0.07875121265453539,0.05,-0.023296795273000458,-0.25638414331749965,97,39,346,0,1,12,21.650717736960026,996.3915470438399,0.0
850000,60,117,-22.0614013671875,977.9385986328125,1.2571685314178467,0.05,-0.03706349804997444,-0.6195701499283311,42,57,186,1,40,77,307.4588623046875,666.7399291992188,-0.4244242310523987
850000,61,12,-9.50197068881107,990.4980293111889,0.03905237286142351,0.05,-0.005185965393272767,-0.32594525666513363,148,101,385,0,0,12,0.0,986.3989080883199,0.0
850000,62,8,9.1859130859375,1009.1859130859375,0.48346850275993347,0.05,-0.027792945504188538,-0.18404815606772892,317,55,866,0,0,8,0.0,987.8175048828125,0.0
850000,63,11,-0.017737364239224007,999.9822626357608,0.9055549656175269,0.05,-0.01669487697440506,-0.2585591635932068,2330,13,63,0,2,9,63.28671338495997,931.4393938329599,0.0
850000,64,10,10.524658203125,1010.524658203125,0.7021351456642151,0.05,-0.033982180058956146,-0.274040073684883,184,133,404,0,0,10,0.0,993.7391357421875,0.0
